467	346	-1
123	447	-1
245	275	1
236	425	1
9	1004	1
187	581	-1
474	1133	1
351	1270	1
283	1076	-1
139	927	-1
399	560	1
377	1114	1
290	393	-1
130	729	1
195	708	-1
284	831	1
170	479	-1
318	940	-1
513	568	-1
126	945	1
395	838	1
141	1003	-1
211	1009	1
94	514	1
153	209	-1
237	372	1
21	123	-1
422	694	-1
105	616	-1
93	942	-1
468	637	1
39	443	-1
332	852	-1
59	160	-1
450	1117	-1
220	481	-1
314	0	1
148	1121	1
483	68	-1
351	1145	1
461	948	1
442	1158	1
290	30	-1
77	1249	1
117	1190	-1
57	886	1
212	984	-1
327	819	-1
109	683	-1
317	592	-1
413	1134	-1
374	890	1
489	914	-1
138	989	1
395	839	-1
474	691	-1
371	936	-1
105	1054	1
509	200	-1
87	1183	1
208	52	-1
402	1022	-1
105	1082	1
468	725	-1
6	291	-1
254	296	-1
88	41	1
166	386	1
472	765	-1
399	483	-1
158	745	1
296	374	1
308	554	1
468	851	-1
404	1227	1
405	969	1
453	914	1
451	868	1
500	382	-1
453	1085	1
170	560	-1
193	1051	-1
325	778	-1
89	1018	1
30	1246	-1
54	452	1
338	800	1
413	1147	1
401	956	-1
377	1276	1
474	387	-1
383	887	-1
418	215	1
233	889	-1
17	81	1
350	925	1
173	361	1
436	1156	-1
66	640	1
319	508	1
173	618	-1
111	895	1
221	1172	-1
30	923	-1
378	1133	1
63	936	-1
455	1207	-1
497	1115	-1
454	86	1
280	605	1
504	813	-1
102	261	1
136	547	-1
448	479	1
9	875	-1
370	154	-1
479	1161	-1
182	923	1
89	1189	1
214	504	1
122	973	1
8	772	-1
387	1221	-1
200	869	-1
25	84	-1
448	301	1
338	833	1
135	356	1
323	853	1
306	177	-1
112	345	1
268	1153	1
453	951	1
353	58	1
2	1000	1
31	234	1
221	1231	1
277	1082	1
166	511	-1
99	1116	1
253	774	1
104	749	-1
141	1207	1
94	820	-1
15	1011	-1
496	58	1
23	684	1
448	481	1
179	1217	1
83	273	-1
157	1098	-1
413	392	1
465	859	1
160	1074	1
312	310	-1
130	687	1
303	499	-1
503	1096	1
63	920	1
20	862	1
299	117	-1
361	813	1
156	826	1
423	85	1
27	1217	-1
37	105	1
435	1080	-1
179	1084	-1
382	1220	1
188	1081	-1
450	926	1
344	1023	1
443	1064	-1
367	883	1
166	233	1
450	618	-1
127	1177	-1
220	427	-1
310	919	-1
281	663	1
247	115	1
370	631	1
21	137	-1
167	261	-1
51	302	-1
254	408	-1
111	1183	-1
188	1239	-1
382	1124	-1
290	416	-1
19	715	1
454	30	-1
506	223	-1
483	22	-1
509	106	-1
62	844	-1
243	185	1
33	273	1
229	1132	-1
310	989	1
314	38	1
74	884	-1
224	820	-1
263	1185	-1
399	559	-1
90	84	-1
118	437	1
318	1039	-1
448	48	-1
487	1197	1
387	1233	-1
284	941	-1
218	780	-1
195	846	-1
444	674	1
431	284	1
132	912	1
214	313	-1
425	998	1
35	643	-1
63	974	-1
504	780	-1
460	767	1
130	267	-1
352	365	-1
203	242	1
89	637	-1
141	974	-1
273	659	1
74	1031	1
184	933	1
474	675	-1
200	559	1
404	1267	1
9	916	-1
22	132	1
219	34	-1
192	233	-1
36	1087	-1
160	992	1
182	987	1
316	415	1
27	1086	-1
141	999	-1
153	1152	1
4	1265	-1
357	1166	1
493	913	-1
394	983	1
1	1250	1
238	24	1
425	362	1
407	307	1
105	272	1
387	1238	-1
498	679	-1
425	904	-1
366	424	-1
401	954	1
177	1152	1
36	299	-1
268	910	-1
299	125	1
187	769	1
214	516	-1
224	551	-1
121	477	1
92	381	1
137	829	1
458	495	-1
292	827	1
379	614	1
425	449	-1
103	437	-1
103	542	1
455	1156	-1
280	602	-1
200	1090	-1
312	393	-1
58	313	-1
500	571	1
271	1112	1
96	1007	1
447	648	1
493	1039	-1
444	603	1
447	846	1
187	542	1
510	221	1
468	936	1
254	420	1
495	499	-1
107	1192	-1
27	974	1
382	722	1
400	273	-1
109	804	1
423	160	-1
378	1129	-1
194	107	-1
294	632	-1
158	691	-1
125	1192	1
380	1195	-1
366	481	1
236	474	-1
74	797	1
183	979	1
104	624	1
74	786	1
369	563	-1
490	987	-1
399	296	-1
247	117	-1
146	817	1
35	297	1
290	597	-1
348	194	-1
402	878	1
39	490	-1
205	1268	-1
261	355	1
493	889	1
264	218	-1
133	1123	1
274	1055	1
460	842	1
190	854	1
356	4	-1
447	864	-1
50	255	-1
105	1002	-1
201	680	-1
94	839	-1
407	420	1
413	437	-1
411	304	-1
187	462	1
417	792	-1
121	486	1
362	255	-1
85	393	-1
139	937	-1
337	490	-1
179	817	-1
410	662	1
191	439	1
421	910	-1
197	880	-1
404	1017	1
290	605	1
103	573	-1
335	1140	-1
351	758	1
263	853	-1
275	510	1
490	966	-1
161	1203	1
436	1065	1
187	339	-1
444	255	1
50	221	1
413	298	1
392	1215	1
478	405	1
41	76	1
78	600	-1
202	1020	1
495	871	-1
281	368	-1
460	1085	-1
292	804	1
138	916	-1
399	355	1
446	156	1
218	1038	-1
161	998	1
323	803	-1
33	304	-1
455	459	1
177	1234	1
419	498	1
351	903	1
450	1219	1
289	27	1
320	1280	1
497	1051	-1
8	830	-1
68	624	-1
460	1066	1
263	1262	1
133	1229	-1
393	256	1
160	1197	1
474	432	1
125	1205	1
213	1072	1
169	873	-1
316	521	1
19	524	1
371	1018	1
330	428	-1
2	1030	1
194	99	1
74	979	-1
389	522	-1
105	1208	1
323	735	1
169	848	1
284	581	1
286	262	1
369	662	1
377	956	1
23	624	1
436	1271	1
449	870	1
19	638	1
413	1176	1
382	571	1
230	1278	-1
281	241	-1
312	580	-1
44	1055	1
24	723	1
345	255	-1
121	393	1
115	359	-1
485	268	-1
211	1000	-1
63	970	1
238	128	-1
284	895	-1
398	971	-1
190	735	1
332	936	1
61	858	-1
494	1066	1
2	960	-1
389	1084	1
61	791	1
289	7	-1
382	675	-1
206	1228	1
336	1222	-1
7	1020	1
395	718	1
137	1216	1
308	533	1
333	62	-1
127	1253	1
223	593	1
236	600	-1
48	1119	-1
246	1210	-1
200	1220	-1
196	164	1
450	886	1
445	210	1
367	609	1
127	899	1
352	783	1
350	721	1
408	1062	1
499	918	1
142	640	-1
455	955	1
33	1173	-1
383	806	-1
423	89	-1
322	847	1
241	872	-1
237	342	1
132	1170	1
47	1121	-1
433	563	1
254	393	1
394	867	-1
19	709	1
214	380	1
69	203	1
504	791	-1
353	34	1
130	141	-1
35	651	-1
166	387	1
105	932	-1
360	814	-1
435	778	1
450	1213	1
423	205	-1
374	758	1
420	293	1
105	1167	-1
383	881	-1
153	1103	-1
89	862	1
152	327	-1
408	773	-1
153	425	-1
179	1274	-1
271	889	1
398	963	1
290	521	1
220	345	-1
338	771	1
200	1271	1
74	1006	1
381	1117	-1
93	1011	-1
195	672	-1
337	495	1
38	1010	-1
295	447	-1
490	1187	-1
455	1085	1
429	233	1
489	965	1
423	141	-1
143	729	-1
107	1213	1
117	1094	1
382	984	1
418	82	-1
473	1040	-1
206	1074	-1
140	781	-1
115	725	1
190	1272	1
501	867	-1
338	1129	1
370	567	1
206	1130	1
398	786	1
200	718	1
280	608	1
290	117	1
316	492	1
367	604	-1
419	596	-1
300	601	1
187	419	1
16	85	-1
171	175	1
263	1102	1
319	488	1
385	503	1
277	1222	-1
25	268	1
309	236	-1
294	831	1
362	254	-1
430	797	-1
141	1079	1
369	619	-1
495	462	-1
67	915	1
315	892	-1
205	796	1
148	860	1
281	188	-1
323	616	1
246	1232	-1
141	990	-1
238	1	1
213	1112	1
82	98	1
137	789	1
203	255	-1
38	852	1
383	686	-1
263	1205	1
262	988	-1
389	558	1
136	627	-1
184	1054	1
322	827	-1
254	610	1
186	453	1
425	893	1
25	21	1
461	1025	-1
87	1086	-1
218	942	1
274	955	1
94	479	1
285	233	1
410	712	1
453	912	1
454	47	1
294	226	1
25	29	1
409	544	-1
90	478	-1
247	525	1
350	967	-1
93	856	-1
137	824	-1
118	445	-1
434	1264	1
461	997	1
137	1051	-1
33	376	1
398	916	-1
460	381	-1
390	774	1
479	1033	-1
494	1220	-1
16	499	-1
179	1074	1
496	624	1
193	1116	1
224	735	1
382	1210	1
478	414	1
220	455	1
502	1034	-1
323	1080	-1
431	359	-1
104	657	1
103	706	-1
222	244	-1
31	206	1
109	791	1
33	1050	-1
447	871	-1
428	702	1
290	279	1
90	13	1
469	171	1
211	681	1
153	813	-1
407	315	1
510	235	-1
202	998	1
49	721	-1
283	1025	-1
362	265	1
136	741	1
60	91	1
132	1029	1
104	973	1
27	1061	1
263	1081	-1
490	1091	1
93	1125	1
138	798	-1
105	863	1
493	871	1
33	397	-1
294	695	1
319	455	1
8	785	1
227	48	1
36	773	1
377	1203	1
157	944	-1
115	652	-1
20	346	-1
391	838	1
16	86	-1
382	822	1
483	51	1
91	718	1
20	334	-1
148	993	1
110	730	1
469	162	1
354	314	1
430	827	-1
74	737	-1
187	582	-1
387	714	-1
126	800	1
86	557	1
197	864	1
74	1019	1
480	1204	1
358	396	1
139	817	-1
190	734	-1
215	245	-1
323	1069	-1
170	226	-1
402	1130	1
479	1018	1
353	340	-1
418	275	1
468	654	1
222	228	1
90	449	-1
503	1245	1
283	776	1
409	578	1
67	739	1
117	1256	1
275	508	1
142	786	-1
254	374	-1
343	601	1
10	943	1
386	1142	-1
389	826	-1
314	77	-1
399	376	-1
49	752	1
109	725	-1
179	903	-1
404	530	-1
115	655	-1
492	490	-1
283	1197	-1
509	2	-1
512	301	1
115	709	-1
68	637	1
304	263	1
382	551	-1
158	275	-1
166	479	-1
306	114	-1
137	1214	-1
282	871	-1
487	1276	1
346	377	-1
504	1040	1
402	1232	-1
127	957	1
502	945	-1
380	1267	1
164	7	-1
120	1164	1
157	1123	1
508	724	1
310	843	1
252	17	1
270	570	-1
156	807	1
153	1099	1
224	533	1
442	1233	-1
514	924	-1
418	16	1
158	271	-1
389	958	-1
184	938	1
160	804	1
359	162	1
156	510	1
54	414	1
196	147	-1
350	853	1
137	1264	1
13	1239	-1
295	484	1
352	426	1
481	258	1
499	893	1
132	1086	1
370	141	-1
160	1206	-1
327	797	-1
320	1054	-1
437	628	-1
231	321	-1
281	615	1
413	434	1
94	812	1
74	1040	-1
27	902	1
133	1136	-1
338	1010	-1
402	898	-1
136	601	-1
157	1260	1
274	1206	-1
160	682	1
479	1117	-1
27	1156	1
191	368	-1
70	788	1
481	190	1
224	791	1
90	23	-1
426	293	1
211	1174	1
301	716	-1
210	136	1
165	381	1
236	543	1
138	1037	1
265	597	1
94	792	1
405	955	1
268	1243	1
514	697	1
107	1195	1
496	283	1
494	950	1
205	988	-1
164	35	1
104	954	1
218	875	1
427	974	1
220	328	-1
345	218	-1
63	983	1
448	420	1
398	958	-1
236	532	-1
494	1159	-1
338	1173	1
242	1094	1
474	426	1
27	1040	-1
36	1183	1
18	235	1
93	826	1
30	908	1
120	1258	1
47	1214	-1
461	1058	1
427	1034	1
153	1037	1
160	1144	-1
229	1149	-1
145	1271	-1
220	446	1
422	439	1
507	1131	1
244	526	-1
349	251	1
100	591	-1
197	1080	-1
310	1004	1
9	872	-1
130	286	1
336	825	-1
218	1005	-1
338	744	-1
238	235	1
153	143	1
89	760	-1
404	1268	1
203	111	1
128	193	-1
171	332	-1
177	1145	-1
293	975	-1
103	385	-1
134	1211	-1
153	827	1
247	542	1
141	1061	1
506	255	-1
109	1098	1
404	515	1
23	940	1
285	605	1
54	488	1
420	266	1
306	173	-1
27	1152	1
500	546	1
425	396	1
329	59	-1
105	564	-1
284	665	1
154	30	1
360	860	-1
45	1251	-1
90	102	-1
336	1277	1
486	473	1
108	422	1
446	418	1
453	986	1
234	1170	1
169	765	-1
87	1012	1
233	854	-1
383	763	1
120	954	1
247	376	-1
318	1229	-1
323	512	-1
153	1020	1
288	299	-1
128	125	1
94	375	-1
55	572	1
274	1088	1
288	138	-1
439	593	-1
320	948	1
314	178	1
504	759	-1
355	1072	1
387	455	-1
135	131	-1
20	623	-1
109	1242	1
108	440	-1
275	418	1
104	669	-1
137	728	1
389	1280	1
17	97	1
367	356	1
366	222	-1
480	1144	1
305	1033	1
183	931	-1
202	827	1
288	219	-1
33	1056	-1
200	449	1
33	1087	-1
367	430	1
512	373	1
190	763	-1
33	1058	1
217	875	1
149	101	-1
9	895	-1
87	820	-1
89	727	-1
349	239	1
435	875	-1
58	323	-1
478	403	-1
27	1174	1
172	981	1
130	336	-1
473	1220	1
19	733	-1
347	569	-1
238	48	-1
145	1093	1
84	797	-1
219	395	1
246	1089	-1
170	229	-1
147	622	-1
430	801	1
325	710	1
444	228	-1
192	293	-1
249	539	1
96	900	1
474	560	-1
404	363	1
87	1034	1
422	584	-1
30	1084	-1
70	781	-1
127	1058	1
31	254	-1
383	872	1
251	453	-1
461	1099	1
342	211	-1
289	120	-1
155	229	1
460	1240	1
133	996	-1
125	1225	-1
233	724	1
270	560	1
475	618	1
454	107	-1
109	796	1
155	216	1
156	963	1
138	1060	-1
95	452	1
498	506	-1
108	485	-1
479	809	-1
27	1092	-1
459	646	1
126	855	1
137	1155	1
387	620	-1
89	681	-1
346	402	-1
510	280	1
275	372	1
360	871	-1
120	767	1
323	484	1
202	672	-1
208	1	1
209	797	-1
422	815	1
209	878	-1
249	51	1
105	661	1
3	1226	-1
203	32	1
248	424	1
310	947	1
381	1241	-1
502	1014	-1
506	216	-1
425	355	1
33	1128	-1
101	242	-1
71	810	-1
458	492	1
30	1254	1
48	1170	1
367	523	-1
76	360	1
13	1228	1
197	951	-1
68	724	1
151	416	1
179	831	1
479	1268	-1
199	907	-1
262	1079	-1
10	935	1
224	705	1
3	1205	-1
513	613	1
504	845	-1
38	1024	1
425	502	1
319	363	-1
147	505	1
20	768	-1
374	854	1
322	759	1
260	1081	-1
7	1039	-1
288	271	-1
246	1168	1
271	1085	-1
163	376	1
290	300	1
474	1043	-1
332	1150	-1
353	70	-1
389	566	1
66	692	-1
243	67	1
380	1134	1
370	618	1
388	607	-1
46	534	-1
190	828	1
331	998	1
86	605	1
147	470	1
508	597	-1
93	931	-1
358	473	1
331	1005	-1
406	988	1
468	526	1
300	562	-1
338	868	-1
398	635	1
490	918	1
83	233	1
426	289	1
160	1083	-1
55	663	1
448	164	-1
145	1182	1
188	1256	-1
16	462	-1
442	1099	-1
241	826	-1
115	574	1
153	764	-1
237	381	-1
79	232	1
94	353	1
193	1078	-1
66	828	1
460	391	-1
479	859	1
121	431	-1
89	771	1
19	714	1
48	1102	1
200	1130	-1
189	416	1
387	1189	-1
262	929	1
267	719	-1
38	920	1
153	840	-1
69	174	-1
300	570	-1
508	655	1
118	492	1
153	1122	-1
2	915	-1
308	1063	1
350	228	-1
16	33	-1
188	1194	1
387	928	1
290	238	-1
13	752	1
367	826	1
190	1225	1
27	973	1
200	1121	1
430	951	-1
203	123	1
310	697	1
38	763	-1
23	1204	-1
33	910	-1
189	401	1
377	1156	-1
247	164	1
197	1175	1
166	840	-1
366	406	-1
404	1057	-1
334	279	1
390	858	1
12	202	-1
410	757	1
405	897	-1
277	1090	1
356	51	-1
23	645	1
105	818	1
512	221	1
133	1134	-1
92	386	-1
351	603	1
44	1116	1
160	510	1
365	155	1
319	512	1
268	1240	-1
220	560	1
487	1242	-1
222	342	1
161	940	-1
3	940	1
382	991	-1
232	1193	-1
263	1064	-1
311	542	1
445	222	-1
281	310	1
37	8	-1
160	1192	-1
212	988	-1
374	869	1
242	1267	-1
368	98	1
402	1123	-1
83	34	-1
314	233	-1
214	556	1
33	1183	1
351	451	-1
168	107	1
480	1191	1
267	715	-1
233	763	1
366	407	-1
371	928	1
44	1159	1
195	881	1
385	436	-1
497	1185	1
332	365	-1
82	141	1
483	42	-1
320	1079	-1
74	936	1
105	717	-1
90	103	-1
326	607	-1
290	102	-1
33	1217	1
158	417	1
361	865	1
427	951	-1
308	1155	1
496	82	1
200	1119	-1
93	1188	-1
387	551	-1
89	1147	-1
138	785	1
271	994	1
283	1137	1
490	1185	-1
474	523	1
490	977	1
386	1175	1
402	1001	1
303	595	-1
213	1014	-1
384	41	1
246	894	1
336	971	-1
471	323	-1
191	353	1
23	916	1
260	1054	-1
168	171	1
162	841	-1
365	184	1
213	1234	1
336	760	1
214	375	1
455	616	1
351	611	-1
92	422	1
397	29	1
40	1001	1
285	238	-1
442	1252	-1
6	318	1
464	1272	-1
413	345	1
424	214	-1
262	901	1
166	422	1
283	1151	1
211	1110	-1
290	378	1
396	648	-1
50	6	1
16	93	-1
94	828	1
42	401	1
171	311	-1
23	1252	-1
137	736	1
284	1027	-1
120	982	1
215	218	1
8	813	1
147	413	-1
295	459	-1
89	1033	-1
233	1275	-1
385	411	-1
200	1087	1
456	99	-1
38	258	-1
80	1278	-1
270	495	1
248	514	-1
133	1166	-1
209	869	1
187	867	-1
213	1228	-1
25	42	-1
127	920	-1
387	532	1
23	774	1
402	1187	1
175	766	-1
207	177	-1
374	789	1
450	789	1
435	808	-1
500	493	1
74	782	1
221	1194	1
141	1059	-1
132	949	-1
130	355	1
381	1167	1
111	1249	1
211	810	-1
270	396	1
117	1120	1
476	1071	1
380	1123	1
95	389	1
25	35	1
374	1036	1
399	469	-1
400	356	1
166	495	-1
486	499	1
135	238	-1
60	68	1
126	1232	-1
166	334	1
115	634	-1
212	1233	-1
117	1148	-1
405	895	1
151	421	1
130	714	-1
226	1252	-1
409	447	-1
211	1115	-1
332	623	1
153	875	-1
435	904	-1
200	771	1
404	1067	1
289	116	1
310	712	1
350	543	-1
109	1232	-1
389	931	1
295	611	-1
424	250	1
202	734	-1
22	182	1
366	347	-1
457	515	-1
200	633	-1
105	705	1
246	1047	1
160	954	1
246	938	-1
502	1004	-1
159	1212	1
117	1119	1
116	783	-1
341	1263	-1
6	515	-1
268	722	1
105	931	1
82	47	-1
263	1137	1
75	1130	-1
146	894	1
170	364	1
160	734	-1
389	1185	1
510	171	-1
117	1260	1
479	772	1
0	271	-1
269	1139	1
513	528	1
134	1249	1
353	225	-1
481	202	1
323	1063	1
494	1166	-1
54	726	1
290	607	1
221	1098	-1
18	279	-1
434	1015	1
498	444	1
70	792	1
146	1000	-1
389	1135	-1
350	1009	1
213	1077	-1
448	208	-1
402	923	-1
366	280	-1
268	705	-1
270	382	1
142	794	-1
189	413	1
322	834	1
501	845	-1
401	987	-1
77	1051	-1
383	709	1
448	28	-1
43	1085	-1
205	983	-1
460	877	1
318	1028	-1
166	335	1
177	1195	1
30	978	-1
284	704	-1
268	980	-1
430	943	-1
297	1070	1
27	1113	1
55	699	1
288	253	1
93	1104	1
387	374	-1
406	979	-1
323	1042	-1
186	435	1
509	130	-1
94	769	1
251	558	1
66	691	-1
244	196	1
459	680	-1
504	945	1
290	278	-1
233	1111	-1
490	1000	-1
490	999	-1
317	526	1
197	966	-1
190	1167	-1
410	695	-1
427	1096	1
165	420	1
336	949	1
122	1252	-1
496	686	-1
9	1127	1
99	908	-1
297	1084	-1
195	666	1
30	794	1
171	301	1
23	1253	1
427	783	1
389	758	1
370	575	1
184	872	1
55	718	1
253	1095	-1
300	602	1
30	988	1
289	94	1
74	999	-1
204	565	1
263	988	-1
249	223	1
23	553	1
108	595	-1
407	205	-1
369	706	-1
130	685	1
33	232	-1
452	798	1
399	545	-1
312	296	-1
211	1027	-1
233	1277	1
170	538	-1
425	985	1
179	1095	-1
477	628	1
87	1026	1
40	924	1
460	873	-1
474	1004	1
430	834	1
402	1177	-1
442	1188	-1
410	624	1
498	593	1
484	226	-1
311	532	1
47	1070	1
318	1238	1
127	1119	1
507	1194	1
190	635	-1
290	45	-1
138	1256	-1
359	261	1
474	366	-1
279	273	-1
22	146	1
249	79	-1
284	738	1
164	79	-1
182	986	1
318	989	1
427	1068	1
382	1184	1
368	45	-1
126	882	1
445	180	1
292	852	-1
154	532	1
474	932	-1
478	413	1
276	140	1
405	1018	1
105	237	-1
420	318	1
267	732	-1
268	1227	1
356	116	1
124	939	-1
460	1034	1
331	1137	1
138	1227	1
384	0	-1
175	759	1
351	506	-1
468	862	-1
50	274	-1
145	1132	-1
87	1206	-1
89	886	1
490	1093	1
497	1119	-1
67	766	-1
43	1109	1
480	1074	-1
109	1134	-1
495	792	1
424	185	1
49	743	-1
297	680	1
466	560	1
25	61	-1
190	856	1
67	779	1
441	532	-1
71	1243	-1
387	670	1
345	235	-1
88	76	1
175	769	1
310	833	1
474	1196	-1
459	653	1
413	1232	1
414	119	-1
382	910	-1
80	1176	1
446	389	1
401	936	-1
382	933	1
355	1119	1
224	1023	1
38	924	1
437	677	1
156	474	1
427	942	-1
398	801	-1
511	416	1
434	1112	1
436	1243	1
256	1141	-1
496	112	1
199	1130	1
345	266	-1
97	1091	-1
346	412	-1
386	1091	1
214	731	1
466	589	1
157	1030	-1
187	754	-1
148	944	1
441	542	1
374	836	1
211	1061	1
279	325	1
103	387	-1
350	616	-1
158	522	-1
56	998	1
2	917	-1
406	1021	-1
103	604	1
211	711	1
435	915	-1
40	833	-1
201	735	-1
263	1195	-1
219	651	1
9	1042	-1
507	1237	1
158	548	-1
500	503	-1
358	427	1
187	760	1
195	920	1
170	557	1
404	844	1
302	868	-1
323	1077	-1
132	1123	1
214	379	1
452	730	-1
422	483	1
290	59	-1
495	584	-1
297	641	-1
130	694	-1
294	344	1
250	36	-1
342	269	1
336	1215	1
309	228	-1
376	21	1
389	765	-1
159	1213	-1
487	1050	-1
473	1176	1
151	333	-1
312	538	1
473	942	1
48	1097	1
267	743	1
42	461	1
190	1068	1
179	1071	1
387	779	1
141	1093	1
255	409	1
90	411	-1
45	1269	-1
335	1119	1
89	1075	1
332	903	1
211	822	1
140	871	-1
487	1151	1
176	337	1
316	436	-1
153	973	1
19	761	-1
430	839	-1
505	791	1
269	1065	-1
268	626	-1
458	474	1
327	899	-1
50	40	-1
166	759	1
242	1190	-1
439	508	1
311	549	-1
27	921	1
236	589	1
189	506	1
263	767	-1
23	507	-1
179	867	1
23	460	1
354	281	1
245	243	1
38	252	-1
331	1149	1
390	877	1
138	842	-1
16	459	1
262	991	1
212	1093	1
471	340	1
277	1148	-1
487	1253	1
402	936	1
408	802	1
387	317	-1
77	1187	1
512	355	1
141	1144	1
313	570	-1
206	1042	-1
42	561	1
3	975	1
455	1069	-1
281	93	-1
159	1185	-1
330	444	1
101	216	1
68	663	1
425	555	1
134	1209	-1
496	240	-1
220	360	1
127	1003	-1
327	568	1
24	873	-1
358	571	1
453	1228	1
377	911	-1
144	748	-1
450	844	1
126	1241	-1
168	367	1
341	954	1
9	1133	1
494	1107	-1
444	631	-1
36	785	1
348	295	-1
93	1250	-1
325	782	-1
195	789	1
206	1096	1
318	1241	-1
141	1222	-1
124	933	-1
262	1158	1
8	555	1
269	1150	1
127	1159	1
153	850	1
493	844	1
138	1099	1
503	1189	1
330	667	-1
234	1169	-1
225	165	-1
384	358	-1
30	861	1
5	1067	1
492	418	1
224	660	-1
249	517	1
283	1115	-1
153	1219	1
139	616	1
403	598	-1
23	1014	-1
397	63	1
450	827	1
484	216	1
492	427	-1
320	1176	1
352	493	1
328	873	1
128	194	-1
42	514	-1
174	349	-1
494	1118	-1
448	8	-1
270	408	1
490	1116	1
425	569	1
14	606	1
200	1132	1
496	97	1
160	1056	-1
325	861	1
474	993	1
137	699	-1
498	657	1
367	351	1
89	777	1
439	485	-1
36	893	-1
227	12	-1
276	184	1
108	455	1
188	1230	-1
197	1086	-1
14	595	1
379	664	1
373	834	-1
439	561	1
131	905	1
23	574	1
176	384	1
171	234	1
290	225	-1
323	573	-1
382	837	-1
164	87	1
384	4	1
446	217	1
323	1073	-1
54	729	-1
272	318	1
219	482	-1
31	178	-1
290	396	1
188	1208	1
432	1122	-1
289	74	-1
265	571	1
70	1189	1
442	1222	-1
470	463	1
281	265	-1
127	1126	-1
323	990	1
448	319	1
459	644	1
89	636	1
303	471	-1
52	115	-1
391	953	1
391	824	-1
411	331	-1
474	1185	1
173	353	-1
327	584	-1
239	598	-1
367	765	1
158	516	1
48	1198	1
492	605	-1
507	1074	1
130	280	-1
8	603	-1
6	420	-1
71	1195	1
411	290	1
423	135	-1
418	226	1
128	123	1
105	577	-1
351	594	-1
323	1210	1
413	477	1
105	1095	-1
104	838	1
403	716	-1
166	236	1
36	1062	-1
425	546	-1
274	1142	1
434	926	1
202	828	1
296	373	1
221	1237	1
17	47	1
500	465	-1
205	1265	-1
458	510	1
187	607	1
231	347	1
370	505	1
186	480	-1
173	505	1
87	884	-1
468	1062	1
219	321	1
130	251	1
431	344	1
122	1051	1
276	189	-1
162	842	1
338	776	1
207	186	1
138	803	-1
294	675	-1
448	388	-1
222	196	1
402	1000	1
338	810	1
379	647	1
127	1047	1
430	1132	-1
150	574	-1
323	732	-1
419	433	-1
197	985	1
335	1057	1
500	537	1
262	1023	-1
422	817	-1
184	1218	1
212	1043	1
103	642	1
251	183	1
142	664	-1
436	1216	1
498	561	1
89	1011	-1
35	391	1
45	1279	-1
331	980	-1
502	978	1
351	620	-1
96	926	-1
71	1046	1
435	862	-1
132	937	-1
169	882	1
33	356	-1
127	1068	1
122	928	1
96	990	-1
109	703	-1
165	428	1
332	1027	-1
205	809	1
197	483	-1
455	862	-1
117	1278	-1
211	1074	-1
468	1117	1
346	427	-1
158	494	-1
158	627	-1
211	633	-1
206	1047	1
483	90	1
283	1185	-1
68	742	1
197	384	1
220	368	1
93	1280	1
31	137	1
122	820	-1
402	1181	-1
87	1267	1
27	1226	1
455	783	-1
336	914	1
450	1128	1
382	611	-1
413	464	-1
391	805	-1
289	35	1
10	1024	1
122	802	-1
135	263	-1
203	61	-1
132	966	-1
27	1080	-1
249	594	1
65	847	1
121	380	1
493	1042	-1
438	1244	-1
357	1085	1
3	1201	-1
120	892	1
385	458	1
220	500	-1
464	913	-1
200	1044	1
4	1257	1
367	426	-1
455	1250	-1
481	256	1
476	1056	1
501	928	1
315	900	1
493	925	1
167	366	1
387	586	1
222	284	1
246	1227	1
449	822	1
174	361	-1
310	928	-1
322	796	1
477	569	-1
141	1118	-1
262	946	1
364	887	-1
350	894	1
350	982	1
425	848	1
35	328	1
104	726	-1
224	426	1
302	972	1
417	803	1
214	336	1
23	568	1
44	1108	-1
376	73	-1
318	1083	-1
323	635	-1
509	86	-1
318	1052	-1
512	220	-1
10	976	1
190	1215	-1
23	843	1
509	8	-1
173	658	1
134	1054	1
413	400	1
235	683	1
149	36	1
477	571	-1
175	788	1
39	502	1
120	1268	1
233	721	-1
224	782	1
290	358	-1
480	1132	-1
332	966	-1
301	678	1
312	497	-1
375	496	1
448	396	1
206	1104	1
453	1120	-1
382	1077	-1
19	1012	1
217	775	1
149	148	-1
19	822	-1
168	384	1
244	608	1
352	671	-1
236	599	1
450	1246	1
382	703	-1
498	515	1
152	304	1
367	375	1
309	247	1
190	772	1
153	194	-1
25	247	-1
351	942	1
469	151	1
220	417	-1
229	832	1
358	508	-1
355	1192	-1
23	372	1
434	923	1
58	327	-1
219	403	-1
455	624	-1
80	1049	-1
312	479	1
375	513	1
446	519	-1
97	1163	-1
499	945	-1
455	361	1
305	1214	1
219	376	-1
40	969	1
71	774	1
297	968	1
413	222	1
375	494	1
177	1048	1
407	180	1
271	962	-1
281	237	-1
10	1042	1
503	1267	-1
474	858	1
433	365	1
80	1266	1
246	1127	-1
477	618	1
300	582	1
363	1009	1
351	1260	-1
205	1159	-1
127	1139	-1
141	931	1
161	1108	-1
443	1144	-1
129	357	1
271	963	1
318	938	-1
453	953	-1
277	1186	1
283	774	1
32	98	1
180	1073	-1
405	958	-1
90	363	-1
398	1126	1
33	420	1
135	330	-1
327	982	1
249	187	-1
237	509	-1
384	123	1
500	470	1
132	895	1
184	1215	-1
461	978	-1
262	897	-1
434	971	1
135	307	1
139	919	1
226	1255	-1
58	322	-1
416	760	1
89	651	-1
