160	705	1
385	291	-1
152	206	1
31	193	1
370	260	1
106	1112	-1
33	1061	1
387	444	1
297	689	1
453	1212	1
224	388	-1
67	951	-1
409	481	-1
348	222	1
290	171	1
382	766	-1
346	253	1
365	168	-1
50	148	-1
346	247	1
190	1134	-1
500	252	-1
390	790	1
444	643	1
180	1251	1
251	111	-1
200	719	1
496	664	-1
17	130	1
474	884	-1
389	664	-1
303	519	-1
124	945	1
156	285	1
451	880	1
23	590	1
427	867	-1
141	1201	-1
501	763	-1
416	803	1
184	1176	1
411	357	1
29	1257	-1
219	286	-1
379	622	1
145	1229	-1
214	283	1
93	765	1
306	209	1
497	1248	-1
187	212	-1
427	1254	1
249	12	1
179	1124	-1
263	1219	1
365	89	-1
199	986	-1
251	390	-1
502	1030	-1
35	454	-1
18	230	1
382	1184	1
17	197	-1
382	702	-1
105	975	-1
98	457	-1
108	528	1
498	461	-1
91	402	1
111	1012	1
274	1189	1
6	319	-1
148	897	-1
320	1186	-1
9	1133	1
29	1265	-1
127	1120	1
211	1186	1
7	1031	1
132	890	-1
178	353	1
143	733	1
130	729	1
332	1075	1
138	901	-1
249	394	-1
408	1114	-1
391	861	1
199	1210	1
344	938	-1
427	993	1
371	1193	1
158	374	-1
197	956	-1
187	653	-1
97	1106	-1
446	351	1
98	491	1
70	1159	-1
300	540	1
514	828	1
504	806	1
294	863	-1
10	964	1
104	805	-1
294	757	1
470	603	-1
444	344	1
279	241	-1
366	379	1
448	431	-1
105	714	-1
504	790	-1
492	634	1
164	14	1
488	220	-1
159	1221	-1
219	61	1
206	1104	1
23	1225	1
63	1018	1
497	1151	1
244	586	1
179	641	1
507	1187	1
104	782	1
6	391	1
141	1145	-1
389	1046	1
270	397	1
203	38	1
317	566	-1
276	46	-1
317	602	1
323	847	1
325	689	-1
213	1228	-1
353	357	1
161	1168	-1
488	320	1
140	702	-1
459	593	-1
275	488	1
370	719	1
491	315	1
338	1098	-1
120	1210	1
105	935	1
190	945	1
398	909	1
24	732	-1
427	1090	-1
106	1121	1
128	159	-1
389	1031	-1
221	1090	-1
455	388	1
350	757	1
20	1280	1
100	619	-1
453	968	1
514	673	-1
302	853	1
369	588	-1
187	418	-1
153	1007	-1
438	1143	1
201	625	1
460	354	-1
105	766	-1
387	224	1
489	1015	-1
419	416	1
327	848	1
402	817	-1
20	994	1
392	1263	1
156	808	-1
58	214	-1
450	938	1
468	845	1
268	925	-1
122	990	1
270	589	1
358	281	1
448	335	-1
361	798	1
408	771	1
214	596	-1
214	375	1
156	763	-1
173	312	1
346	289	1
468	1115	-1
184	935	1
321	216	-1
502	912	1
177	1008	1
36	1267	1
179	1186	1
413	786	1
456	3	1
104	983	1
453	1138	1
150	551	1
137	926	1
210	183	1
430	1066	1
160	856	1
33	1171	1
5	1118	-1
57	845	1
301	876	1
160	648	1
187	339	-1
374	839	-1
67	950	1
69	133	-1
320	1188	-1
117	1109	1
448	109	1
487	1278	-1
159	1106	-1
29	1279	1
460	499	1
323	1097	-1
478	497	1
247	480	-1
347	534	-1
294	661	1
355	1187	1
24	826	-1
89	886	1
146	760	1
103	540	-1
314	168	1
190	1175	1
404	392	1
254	559	1
293	995	1
95	453	1
324	376	1
105	1218	1
8	819	1
387	1198	1
410	1003	-1
16	61	1
360	873	-1
197	457	-1
235	649	1
490	1109	1
329	67	1
458	488	-1
31	318	-1
330	754	1
327	990	-1
158	336	-1
344	911	1
168	381	-1
490	1089	-1
290	84	1
450	1260	1
289	162	1
325	716	-1
473	1206	-1
100	375	1
98	394	1
179	1157	1
351	422	1
99	863	1
512	250	-1
30	916	-1
351	419	1
157	1256	-1
351	1174	1
448	137	-1
288	13	-1
382	726	-1
502	978	1
190	904	-1
74	1045	1
350	939	-1
130	120	1
205	1104	1
160	713	1
99	1081	1
30	1212	-1
253	1144	-1
387	282	1
224	820	-1
296	327	-1
98	397	1
389	652	-1
44	1149	-1
219	531	-1
6	490	-1
54	498	1
27	1270	-1
7	1039	-1
234	1088	1
160	548	1
370	734	1
404	606	-1
461	1030	1
362	12	-1
412	318	1
229	925	1
446	274	-1
503	1118	1
74	790	-1
446	26	1
135	216	-1
279	213	1
153	932	-1
307	541	1
249	115	-1
350	533	1
358	502	-1
495	522	1
79	225	-1
409	586	-1
413	1218	1
140	801	-1
145	1069	-1
257	105	1
343	547	-1
190	1183	1
448	394	1
407	357	1
13	1223	1
341	927	1
456	351	-1
347	535	-1
434	1035	-1
327	648	1
136	668	1
349	197	1
496	18	-1
496	288	1
458	300	-1
195	628	-1
306	206	1
387	804	1
153	1015	1
319	510	-1
143	714	-1
351	936	1
162	801	1
430	809	-1
182	937	1
338	975	1
191	338	1
404	371	1
382	755	1
332	399	-1
333	87	1
425	1005	-1
173	440	1
290	469	-1
23	725	1
490	1031	-1
206	1114	-1
23	1157	1
164	4	1
249	455	-1
197	513	1
452	776	1
493	853	1
121	458	-1
153	780	-1
63	930	1
407	161	-1
266	792	1
3	1063	1
486	411	1
170	584	-1
200	485	1
105	1217	1
294	500	1
87	1099	-1
323	1182	-1
162	975	1
160	1040	-1
23	873	-1
16	108	-1
496	264	1
139	980	-1
152	126	1
104	947	-1
199	1233	1
242	1271	1
20	706	-1
126	1008	1
25	226	-1
297	758	1
244	357	1
377	1233	-1
187	333	-1
91	751	1
205	1031	-1
236	584	1
254	366	1
288	230	-1
127	972	1
490	943	-1
271	943	1
111	1246	1
318	927	1
442	1139	1
432	1256	-1
38	801	1
454	107	-1
67	948	-1
156	391	1
494	943	-1
200	1200	-1
159	1076	-1
33	916	-1
105	730	-1
401	900	-1
283	1176	1
377	1072	-1
70	1067	1
389	789	1
106	1092	-1
159	1250	-1
327	964	-1
133	1106	1
336	1229	-1
25	61	-1
67	743	1
139	630	-1
139	745	-1
166	427	1
173	503	-1
322	761	-1
35	376	1
284	748	1
126	1199	1
224	874	1
197	945	1
199	1015	-1
25	104	1
163	599	1
153	831	1
153	859	1
294	640	-1
313	557	1
89	943	-1
51	178	-1
224	825	1
109	683	-1
167	296	-1
409	558	-1
239	561	1
283	884	1
262	1058	-1
423	58	-1
514	715	-1
413	396	-1
468	754	1
409	378	-1
56	1005	-1
303	304	1
301	642	-1
325	715	1
348	340	-1
233	670	1
233	622	1
31	55	1
30	1107	-1
211	874	-1
296	509	1
290	513	1
4	1231	1
318	905	-1
449	861	-1
427	793	1
489	1002	-1
117	1101	1
319	423	-1
47	1097	1
263	786	1
351	1252	1
111	1092	-1
489	1041	1
443	1048	1
212	1023	1
150	607	1
308	1175	1
131	977	-1
461	961	1
142	805	1
351	766	-1
190	623	-1
305	983	-1
99	1206	-1
214	386	1
96	977	-1
250	91	1
362	47	-1
362	28	1
351	418	-1
110	734	1
141	1143	-1
83	41	1
87	841	1
351	1010	-1
296	411	-1
277	1152	1
370	254	1
141	1142	1
251	446	-1
442	1232	-1
13	1144	1
78	408	1
103	752	-1
382	622	-1
316	563	1
298	844	1
500	255	1
242	1114	-1
489	872	-1
421	984	1
351	624	1
200	620	-1
404	442	1
425	524	-1
271	972	1
105	743	1
327	638	1
394	848	1
335	1130	-1
3	963	-1
366	391	1
147	510	1
23	385	-1
135	153	1
262	1010	-1
36	1188	1
310	912	1
422	518	1
14	524	-1
401	999	-1
119	102	1
452	873	1
415	247	1
258	840	-1
496	172	-1
66	752	-1
502	901	-1
251	12	1
220	511	1
425	606	1
378	1132	-1
142	801	1
48	1255	-1
353	229	-1
92	377	1
177	1070	-1
156	770	-1
29	1225	1
107	1199	-1
21	206	1
377	1009	-1
7	999	1
283	833	-1
107	1264	1
349	129	-1
312	576	1
443	1053	1
292	878	-1
340	598	-1
111	957	-1
71	854	1
311	598	-1
427	1201	1
386	1227	-1
281	184	-1
130	267	-1
136	555	-1
472	771	1
121	417	1
377	919	-1
262	1238	-1
48	1046	-1
277	1240	1
23	918	1
122	1050	-1
455	499	-1
309	231	-1
283	1011	-1
109	1136	-1
5	1047	-1
90	404	1
247	393	-1
217	860	1
283	1134	-1
33	503	-1
409	531	1
30	1187	1
263	963	1
155	235	-1
369	677	1
105	1252	-1
453	1011	-1
468	772	-1
68	659	1
52	264	1
241	794	1
200	1064	1
190	914	-1
123	403	-1
140	633	-1
111	978	1
281	315	1
380	1140	1
404	1253	-1
13	1076	-1
363	1237	-1
473	914	-1
104	733	1
297	833	1
138	1160	1
153	396	1
351	753	-1
31	60	1
247	290	1
319	387	1
189	488	1
336	818	-1
384	234	1
90	75	1
39	480	-1
451	762	1
211	737	-1
1	1235	1
409	400	-1
203	70	-1
68	539	1
125	1200	1
262	1067	1
488	254	1
44	1191	-1
173	702	-1
312	473	-1
87	1212	-1
70	845	-1
214	608	1
421	980	-1
160	835	1
336	950	-1
433	579	1
226	1070	-1
375	456	1
444	212	-1
67	746	1
425	372	-1
156	428	1
479	1131	1
487	1084	-1
118	491	1
151	391	1
336	874	1
400	267	-1
84	884	1
156	455	1
87	848	1
249	416	1
251	511	-1
496	249	1
388	348	1
38	818	-1
111	1036	-1
448	263	-1
408	1146	1
447	694	1
446	77	1
94	849	-1
405	969	1
356	63	1
82	193	1
398	1254	-1
135	221	-1
320	1117	1
179	967	-1
455	648	-1
303	385	1
162	991	-1
407	302	1
197	912	1
389	650	-1
366	375	-1
217	793	-1
305	890	-1
57	861	1
326	555	1
498	617	1
323	1119	-1
440	536	1
163	577	1
274	1157	1
487	1220	1
104	723	-1
334	265	1
147	683	-1
169	853	1
312	519	-1
263	1143	1
50	70	1
455	381	1
268	1134	1
268	688	1
107	1227	-1
9	1118	1
137	1227	-1
310	995	1
314	172	1
419	354	1
351	364	1
94	428	1
156	980	-1
197	807	1
285	336	-1
493	1021	-1
251	175	-1
8	555	1
407	338	1
419	430	1
426	311	-1
100	544	1
363	1127	1
363	1253	-1
257	108	-1
115	321	-1
450	699	-1
398	1183	-1
392	1236	1
365	102	1
138	1096	1
436	1062	1
336	1082	-1
242	1106	-1
382	693	1
498	591	-1
422	569	-1
382	1151	1
471	303	-1
261	231	-1
447	723	-1
180	1141	1
430	1253	1
289	198	1
369	540	-1
103	669	-1
39	436	-1
179	1035	-1
413	1278	1
115	301	1
382	1173	-1
16	25	1
264	255	-1
394	973	1
336	1230	-1
504	865	-1
196	192	-1
414	137	1
301	617	-1
367	308	-1
127	988	-1
446	139	1
380	1141	1
343	526	1
225	194	1
220	299	1
456	8	-1
386	1110	1
409	601	1
55	526	1
197	1175	1
455	399	1
85	354	1
187	442	1
468	758	1
106	1249	-1
296	603	-1
224	811	1
13	1251	-1
446	185	1
200	1079	-1
3	1126	1
134	1276	1
425	982	-1
132	1239	-1
249	385	-1
7	1025	-1
50	223	-1
214	526	-1
474	1105	1
120	1089	1
294	402	1
99	1131	1
427	1222	-1
294	463	-1
11	875	-1
160	706	-1
120	864	1
33	318	1
308	1191	-1
446	401	1
495	386	-1
122	790	-1
285	226	1
455	1067	-1
468	932	-1
126	1048	1
453	1241	1
350	258	-1
61	865	-1
355	1248	1
268	907	-1
371	986	-1
306	249	-1
303	531	-1
137	677	1
432	1222	-1
58	341	1
500	242	-1
470	513	1
387	523	1
5	1280	1
372	784	1
468	874	1
161	1103	-1
135	132	-1
10	983	1
365	137	-1
122	938	-1
184	1222	1
68	715	1
290	105	1
509	34	-1
430	769	1
358	525	-1
207	49	-1
130	217	1
297	808	-1
268	1248	-1
110	752	1
366	397	-1
365	109	1
498	730	-1
266	850	-1
127	1259	-1
456	84	1
78	501	-1
354	281	1
141	921	1
413	277	1
310	970	1
212	922	-1
206	1221	1
389	758	1
187	529	1
224	398	1
284	580	-1
211	634	-1
205	784	-1
36	269	1
408	1018	1
89	664	-1
370	669	1
77	1115	1
52	114	1
434	1195	1
432	1235	-1
268	1182	1
413	242	-1
141	984	-1
362	220	-1
321	225	-1
355	1242	1
154	214	1
351	983	-1
458	452	-1
463	132	1
510	242	-1
402	1012	1
229	780	1
297	902	1
350	462	1
183	993	1
105	725	1
408	926	1
160	560	-1
203	111	1
195	979	-1
386	1169	-1
284	827	1
437	663	-1
55	596	-1
168	67	1
160	679	-1
111	1074	-1
253	777	1
138	1050	-1
407	363	1
151	413	1
101	232	-1
381	1099	-1
467	378	1
141	1244	-1
455	1109	1
460	437	-1
383	775	-1
402	789	1
375	504	1
450	1253	-1
84	756	1
436	1123	1
166	765	-1
22	156	-1
89	1073	1
24	744	1
365	134	1
469	125	1
154	520	1
141	1211	-1
91	411	1
422	832	1
224	426	1
351	643	1
200	872	1
470	575	1
365	29	-1
245	278	1
460	878	1
280	599	-1
479	929	1
284	905	1
453	1071	-1
108	649	1
441	556	-1
230	1114	1
45	1165	1
401	944	1
92	294	-1
98	555	1
328	874	1
212	1219	1
105	784	-1
264	238	1
404	1015	1
33	302	1
78	514	-1
323	1045	1
422	366	1
377	979	1
508	568	-1
109	737	-1
318	992	1
455	1065	-1
479	936	1
312	531	1
250	1	-1
283	860	-1
249	333	-1
290	185	1
442	1209	1
129	343	1
117	1224	-1
486	385	-1
436	1273	1
419	444	-1
218	864	1
97	1271	1
436	1233	-1
287	237	1
9	902	1
425	505	-1
74	756	1
455	341	-1
63	997	-1
475	653	1
402	1117	1
284	687	-1
36	1250	1
296	475	-1
444	639	-1
361	841	-1
211	747	-1
249	26	-1
268	996	1
267	681	-1
20	700	1
103	546	1
16	62	1
380	1121	1
191	334	1
74	865	-1
160	1170	1
430	1094	-1
91	380	1
211	1140	-1
496	84	-1
75	1176	1
480	1240	1
197	407	-1
180	1081	1
355	1257	-1
490	1266	1
369	705	1
494	1052	-1
295	551	-1
491	220	1
132	980	-1
474	1136	-1
249	356	1
142	595	1
192	303	-1
262	1250	-1
434	1247	1
382	1114	-1
270	390	1
503	1112	1
426	360	-1
90	432	-1
458	496	-1
499	988	1
80	1120	-1
270	604	-1
248	485	-1
147	672	-1
297	1000	1
288	163	-1
16	76	-1
110	650	1
351	838	1
360	813	1
456	52	-1
470	525	1
294	803	1
69	159	-1
444	349	-1
364	842	-1
394	770	-1
464	1269	-1
109	1086	-1
413	1106	-1
241	804	1
226	1241	1
350	214	1
352	375	1
407	430	-1
436	1212	-1
42	391	1
247	243	-1
350	634	-1
452	730	-1
176	438	1
90	48	-1
422	783	1
366	213	1
409	556	-1
233	827	1
508	723	-1
21	180	-1
203	267	1
173	365	-1
92	300	1
211	1095	1
256	1169	-1
200	726	-1
503	1079	-1
179	698	1
338	1226	-1
359	177	1
297	906	1
474	855	1
148	1016	-1
153	322	1
234	1256	1
464	1150	-1
413	538	-1
220	555	1
495	504	-1
348	173	-1
63	927	1
474	415	-1
80	1220	1
34	214	-1
202	902	-1
418	82	-1
369	717	-1
425	630	1
468	904	1
265	537	-1
33	915	-1
285	520	1
5	1278	-1
7	1018	1
82	108	1
10	899	-1
130	322	-1
312	437	1
233	1260	-1
44	1162	1
329	189	-1
288	151	1
330	470	-1
432	1127	1
93	1136	1
459	725	-1
80	1144	1
78	456	1
111	1259	1
206	1052	1
153	508	-1
130	336	-1
313	598	-1
468	1223	-1
105	1099	-1
422	617	1
134	1060	1
367	580	-1
193	1227	-1
223	540	-1
90	67	-1
326	552	-1
338	1012	1
314	55	-1
461	943	1
315	993	1
351	751	1
87	923	1
163	534	-1
371	1122	-1
145	1053	-1
509	31	1
433	336	-1
111	1263	-1
460	494	-1
157	1200	1
168	225	-1
118	419	1
177	1147	-1
99	989	1
496	76	1
316	606	1
478	430	1
309	1	-1
435	891	1
473	1257	1
115	683	-1
344	960	-1
359	198	1
27	1190	-1
146	778	1
290	585	-1
211	1176	1
294	878	1
498	473	1
133	1118	-1
228	573	1
179	905	1
427	923	-1
220	542	1
263	770	1
367	730	1
272	304	-1
109	1098	1
384	102	-1
297	793	-1
455	1000	1
249	173	-1
297	1077	-1
246	1176	1
494	915	-1
208	59	1
229	1062	1
435	987	-1
410	660	-1
290	216	-1
218	767	1
444	269	-1
200	540	-1
391	874	-1
195	673	-1
398	910	-1
147	728	-1
0	278	-1
367	724	-1
425	253	1
233	1274	1
30	1046	1
199	982	1
156	898	-1
356	204	-1
397	47	-1
44	1193	1
42	483	1
221	1123	-1
33	396	-1
369	704	1
256	1075	-1
223	555	-1
260	1072	1
382	758	1
184	965	1
90	102	-1
87	1184	1
83	302	1
126	953	1
327	684	1
297	958	1
205	1221	-1
103	745	1
257	49	1
57	777	1
432	1060	1
170	498	-1
130	243	-1
424	221	-1
495	536	1
418	51	1
239	525	1
35	315	1
228	533	-1
322	907	1
140	798	1
377	1219	1
19	646	-1
479	1232	-1
249	120	-1
33	283	1
420	237	-1
120	1022	-1
500	465	-1
141	890	-1
263	758	1
190	912	1
321	212	1
160	1212	-1
200	582	-1
330	450	-1
478	609	1
146	819	-1
154	527	-1
389	1224	1
308	539	1
93	1042	1
265	612	-1
156	818	-1
190	759	1
438	1245	-1
98	613	1
444	248	1
141	920	-1
240	1089	1
310	850	1
366	447	1
404	425	-1
120	1157	1
483	106	1
249	114	1
413	464	-1
253	1028	1
221	1150	-1
262	920	1
325	878	-1
330	702	-1
381	1223	-1
474	1185	1
145	1231	1
141	1002	-1
356	4	-1
323	1003	-1
284	623	-1
299	250	1
18	242	-1
491	303	-1
455	769	-1
229	1002	-1
299	231	-1
369	592	1
399	492	-1
385	393	-1
48	1136	1
420	299	-1
446	7	-1
332	1230	-1
130	325	1
479	845	-1
195	660	-1
399	504	-1
468	593	-1
109	1214	1
468	1094	-1
205	840	1
314	272	-1
122	862	1
65	851	-1
57	823	1
190	789	1
147	736	-1
385	475	-1
466	521	1
346	225	-1
171	275	-1
382	1251	-1
154	24	1
167	486	1
297	972	1
446	399	1
123	511	1
290	550	1
382	540	1
419	347	-1
105	886	1
281	199	-1
33	1269	-1
422	540	-1
443	1121	1
399	538	1
339	373	-1
197	1018	1
365	24	1
350	177	-1
67	997	1
150	591	1
377	1108	1
408	1192	1
220	466	-1
30	796	1
93	764	-1
434	1248	1
450	1271	1
175	820	-1
125	1275	1
399	499	1
495	506	1
38	252	-1
137	1143	-1
42	381	1
346	223	-1
163	452	1
423	190	1
23	1142	-1
161	1223	1
391	792	1
395	735	1
398	721	-1
373	832	-1
404	1111	-1
250	63	-1
368	59	-1
443	1222	1
508	543	-1
275	400	-1
493	894	1
190	1164	-1
316	547	-1
283	1195	-1
63	1007	1
458	427	1
387	631	-1
197	816	1
387	706	-1
151	410	1
379	652	1
261	279	-1
367	340	1
296	444	-1
494	909	-1
197	1280	1
200	380	1
503	1277	-1
153	988	1
139	837	-1
428	646	1
36	849	1
160	603	1
130	329	1
283	1126	1
492	714	1
134	1262	1
109	1149	-1
205	927	-1
425	267	1
351	731	1
312	383	1
129	349	-1
448	456	-1
248	495	1
402	982	-1
432	1202	-1
138	1155	-1
468	1100	-1
224	602	-1
256	1071	-1
221	1148	-1
249	72	-1
161	1199	1
302	904	-1
385	224	1
24	816	1
54	444	-1
55	735	-1
364	876	1
468	852	-1
274	1148	-1
305	1211	1
7	1005	1
421	953	1
435	1058	1
314	201	1
199	1202	-1
288	156	1
294	315	1
31	132	-1
324	550	1
93	1188	-1
153	936	-1
221	1120	1
274	1057	1
380	1242	-1
455	580	-1
160	912	1
345	261	1
507	1156	1
156	1250	-1
136	621	1
154	48	-1
494	1042	-1
136	618	-1
219	412	1
75	1050	-1
341	1195	1
255	301	1
211	939	-1
455	368	-1
202	911	1
30	909	-1
185	235	1
97	1099	1
121	383	1
90	468	1
442	1214	1
198	634	-1
23	837	1
351	434	1
507	1238	1
219	719	1
364	833	-1
310	673	-1
200	370	1
394	790	-1
497	1203	-1
147	594	-1
303	384	1
71	877	1
219	636	1
301	733	1
233	1101	-1
169	777	1
154	532	1
501	992	1
33	271	-1
327	631	-1
320	905	1
221	1209	-1
502	940	-1
224	919	1
316	497	1
87	1171	1
448	81	1
300	561	1
501	874	-1
330	658	-1
464	1101	1
514	710	-1
168	126	1
512	464	1
246	1082	-1
449	854	1
36	1273	1
398	799	1
177	1109	1
73	476	-1
241	848	1
207	72	-1
367	344	1
40	866	-1
19	594	-1
22	185	-1
200	474	1
366	263	-1
74	897	1
167	356	1
140	616	-1
502	979	-1
443	1097	1
417	800	1
341	1172	-1
184	1268	-1
242	1277	-1
271	1121	-1
481	233	1
310	812	1
89	1047	-1
200	1271	1
211	628	-1
270	394	1
382	647	-1
498	562	1
352	811	1
54	386	-1
78	547	-1
290	596	1
413	166	1
68	687	-1
255	297	1
137	1090	-1
186	427	-1
260	1217	-1
303	500	-1
39	367	-1
263	1220	1
302	963	-1
365	114	-1
200	1139	-1
424	130	1
363	1192	1
514	738	1
61	854	-1
446	381	1
323	978	-1
514	823	1
387	592	1
496	695	-1
389	868	-1
294	516	-1
243	50	1
145	1152	1
323	1209	-1
384	135	1
141	1103	1
370	755	-1
436	1064	1
389	1039	1
162	787	-1
490	985	-1
137	813	-1
477	698	-1
392	1212	1
257	13	-1
152	131	1
479	1258	-1
479	1000	-1
249	450	-1
154	237	-1
473	1191	1
101	227	-1
398	653	1
111	1004	1
200	787	-1
327	853	1
149	121	-1
244	173	-1
446	80	-1
136	798	1
395	636	1
38	919	-1
6	291	-1
224	707	-1
407	387	-1
452	692	1
234	1257	1
154	10	-1
251	535	1
16	26	1
75	1051	1
425	761	-1
9	1024	1
51	182	-1
483	78	-1
391	858	1
260	1074	1
279	298	1
217	884	-1
145	1278	-1
37	11	1
190	883	1
438	1182	1
381	1164	1
328	775	-1
329	59	-1
0	236	1
33	298	-1
387	1211	-1
295	399	-1
48	1106	-1
430	868	-1
68	867	-1
200	953	1
387	513	1
399	493	-1
135	292	-1
263	1003	-1
214	340	-1
323	1203	-1
103	541	-1
91	510	1
184	932	-1
385	382	1
224	952	1
157	1149	1
279	266	-1
303	448	-1
252	81	1
122	802	-1
23	576	-1
363	1242	-1
263	978	1
335	1090	-1
160	649	-1
17	180	1
2	840	1
197	937	-1
123	397	1
332	1124	1
279	356	1
379	704	-1
296	254	-1
394	899	1
60	8	-1
291	811	1
486	471	1
492	637	1
443	1237	1
490	934	-1
308	568	1
105	1280	-1
156	1011	1
127	1239	-1
419	419	-1
9	853	1
312	435	-1
197	1233	1
33	1041	1
77	1154	-1
133	1099	-1
291	833	1
291	834	-1
310	1027	-1
30	1225	1
404	549	1
382	1208	1
251	76	1
416	805	-1
452	700	-1
514	984	1
115	721	1
370	623	1
395	664	1
105	822	1
126	1208	1
200	895	1
99	899	1
272	280	1
351	673	-1
104	743	1
513	518	-1
31	73	-1
92	378	1
435	859	1
9	1107	1
260	1272	-1
382	725	-1
255	302	1
158	223	1
134	1176	1
427	1173	-1
310	736	-1
242	1155	1
9	1149	-1
302	859	1
179	797	-1
413	239	1
430	1196	-1
90	379	-1
510	226	-1
274	1116	1
8	718	1
487	1121	-1
191	430	-1
180	1086	-1
418	294	1
284	579	1
99	1127	1
327	836	1
323	725	1
10	961	1
464	1267	-1
44	1071	1
378	989	1
30	1146	-1
489	1019	1
190	674	1
312	397	1
320	1115	-1
397	105	1
86	586	1
33	1278	-1
99	1129	1
187	270	-1
154	273	-1
44	1073	-1
344	1030	-1
103	577	-1
220	227	-1
163	605	1
220	295	1
322	1010	-1
137	952	-1
109	982	1
153	279	1
483	40	-1
23	383	1
217	782	1
350	160	-1
187	702	-1
227	49	-1
238	0	1
138	1223	1
249	502	1
478	678	1
156	543	1
108	754	1
255	365	-1
374	790	-1
184	1177	-1
378	1215	-1
463	117	1
38	267	-1
495	626	-1
476	1115	-1
346	363	1
206	1134	-1
460	992	1
387	636	1
8	617	-1
384	166	-1
495	653	1
383	814	-1
50	170	1
403	732	1
474	1134	-1
156	1009	-1
35	192	1
423	90	-1
23	1205	-1
23	589	-1
54	702	1
284	814	-1
200	986	-1
337	377	1
36	802	1
207	40	-1
271	936	-1
284	711	1
323	510	1
296	488	1
65	849	1
105	1272	-1
323	1124	1
229	1209	-1
16	417	-1
433	530	-1
157	1143	-1
323	1090	-1
290	193	1
319	354	1
2	887	-1
297	759	-1
244	133	1
166	417	1
405	894	1
236	471	-1
384	32	-1
23	899	1
42	431	1
42	375	1
20	1036	1
283	845	-1
404	1208	-1
97	1191	1
249	225	1
4	1226	1
173	481	1
163	437	1
405	939	1
251	62	-1
323	662	1
120	1166	-1
464	1219	1
190	1002	-1
202	967	-1
2	912	1
391	942	-1
164	85	-1
25	65	-1
310	1009	1
148	903	1
311	554	-1
427	844	1
372	776	1
219	495	1
27	1164	1
483	70	-1
324	490	-1
395	826	-1
93	1263	-1
74	1033	-1
229	1007	1
398	1236	1
400	277	1
202	965	-1
174	338	1
413	1137	-1
9	839	-1
220	544	-1
303	397	1
184	1026	1
404	1274	1
132	1221	-1
341	1122	-1
254	496	-1
22	128	-1
276	107	1
480	1204	1
263	903	-1
413	400	1
290	415	1
23	494	-1
263	861	1
443	1194	1
142	812	1
0	227	1
504	1034	1
504	979	1
460	854	1
105	1196	-1
470	537	1
6	314	1
230	1149	-1
162	843	1
345	294	-1
249	170	1
480	1216	-1
490	1101	-1
470	594	1
179	897	-1
195	814	1
284	802	1
269	1046	-1
464	942	-1
315	1042	1
281	86	1
398	818	-1
380	1047	1
215	243	1
382	887	1
204	567	1
180	1180	-1
284	837	-1
427	1104	-1
108	678	1
388	518	-1
89	965	1
163	608	-1
30	1269	-1
391	940	-1
219	684	1
432	1133	-1
263	1257	-1
16	366	1
351	1013	1
163	560	1
479	1027	-1
268	1211	1
479	1160	1
43	1084	-1
274	1097	1
405	1020	1
58	270	-1
498	538	-1
99	883	1
434	903	-1
189	500	-1
378	979	-1
37	14	1
404	1213	-1
352	760	1
371	966	1
184	1022	-1
389	956	1
68	722	1
43	1046	-1
3	1025	-1
294	639	-1
493	934	-1
495	793	-1
296	588	1
100	648	1
195	815	1
382	831	1
93	929	1
375	434	-1
205	871	-1
402	813	-1
436	1140	1
379	754	1
7	989	1
17	69	-1
347	533	-1
370	153	-1
402	834	1
256	1132	-1
95	380	-1
111	994	1
238	31	-1
297	899	1
254	439	1
213	1183	1
219	369	-1
268	623	-1
9	1091	1
370	434	-1
377	1007	1
211	645	1
323	414	-1
224	463	-1
504	942	-1
379	715	1
308	1133	-1
436	1184	1
127	1267	1
407	278	1
395	829	1
312	586	-1
274	914	-1
446	42	-1
455	1226	-1
384	149	-1
141	1248	-1
93	967	1
167	393	1
290	240	1
93	769	1
279	243	1
224	518	1
303	332	-1
296	379	-1
109	1279	-1
412	308	1
183	888	-1
284	849	1
305	948	1
223	570	-1
153	394	-1
112	335	1
237	395	1
87	1256	-1
117	1190	-1
120	1248	1
474	505	1
508	597	-1
254	592	1
500	244	1
23	567	-1
40	879	1
496	617	1
398	1239	-1
105	1274	-1
434	1053	1
430	891	-1
432	1247	1
13	800	1
48	1271	-1
403	690	-1
378	1012	1
161	1277	-1
347	570	-1
450	972	1
497	1066	1
427	1102	-1
170	266	1
153	835	1
83	113	-1
42	443	-1
274	1251	-1
36	736	-1
295	574	1
244	550	1
367	864	-1
6	474	-1
429	239	1
176	315	1
138	1244	-1
339	387	1
166	830	1
375	453	1
157	1111	-1
63	914	-1
494	1093	1
299	112	1
504	779	1
403	696	1
203	58	-1
409	309	1
444	739	1
224	889	1
17	78	1
149	62	-1
65	696	-1
382	1228	1
166	813	-1
257	83	1
338	769	1
200	1219	-1
83	325	1
293	928	1
317	550	1
274	1031	1
247	537	1
33	1240	1
498	721	1
350	616	-1
219	690	-1
254	308	-1
154	246	-1
285	546	1
157	938	-1
40	892	-1
36	1149	-1
52	162	-1
315	973	-1
50	125	1
33	273	1
136	759	-1
196	117	-1
48	1170	1
395	778	1
386	1134	-1
382	706	-1
492	385	1
499	962	-1
448	191	-1
485	259	-1
289	48	1
242	1197	1
418	223	1
382	532	1
138	1122	-1
514	774	1
263	1174	1
211	790	1
19	700	1
446	515	-1
409	362	-1
83	110	-1
19	662	1
323	1094	-1
