427	1047	1
270	418	1
305	1015	-1
93	963	1
450	852	1
190	1167	-1
426	310	-1
440	572	1
73	543	1
200	794	-1
173	386	1
100	588	-1
312	398	-1
153	1236	1
474	524	1
89	763	-1
266	886	1
160	891	1
495	715	1
425	339	1
109	969	-1
73	515	-1
114	529	1
68	777	-1
471	302	1
442	1064	1
289	2	-1
198	656	1
274	1152	-1
130	160	1
447	714	1
432	1269	-1
293	987	-1
361	887	-1
123	363	-1
427	887	1
279	283	-1
290	605	1
511	387	-1
187	667	-1
202	857	1
297	1014	-1
160	653	-1
103	423	1
434	919	-1
413	220	1
367	468	1
35	645	1
382	825	1
426	304	1
355	1203	-1
366	271	-1
159	1239	-1
163	475	-1
179	1202	-1
48	1143	1
418	195	-1
2	1038	1
151	441	1
132	1196	1
137	941	1
2	1011	-1
15	935	1
352	415	-1
496	654	-1
352	834	-1
284	583	1
161	906	1
153	865	1
170	272	1
136	627	-1
382	1148	-1
43	1088	1
3	1016	-1
444	289	-1
260	1071	-1
83	108	1
224	507	-1
497	1222	-1
351	524	1
200	1114	-1
465	804	-1
33	461	-1
183	912	1
297	873	1
246	1053	-1
399	420	-1
197	1104	1
99	794	1
166	357	1
137	969	1
507	1224	1
417	313	-1
39	486	-1
277	1249	-1
127	1250	1
158	367	1
170	557	1
377	1122	1
268	752	1
303	504	-1
320	990	-1
387	371	1
161	1172	1
126	956	-1
231	323	-1
407	254	1
139	904	-1
99	1177	-1
83	326	1
472	887	1
246	1060	-1
168	386	1
453	952	1
283	1083	1
434	1093	-1
451	831	-1
268	1085	1
25	212	1
474	921	-1
137	1072	1
219	311	-1
514	715	-1
364	846	1
328	862	-1
111	1043	1
413	500	1
142	841	1
286	256	1
473	1254	1
136	663	1
2	863	1
33	1198	-1
428	618	1
163	600	-1
395	763	-1
474	1088	1
205	780	1
320	1145	-1
347	555	-1
158	331	1
370	408	-1
492	503	1
20	1091	1
25	74	1
187	838	1
96	1032	1
432	1113	1
8	704	-1
430	1150	-1
200	835	1
274	895	1
254	436	1
332	709	-1
136	621	1
323	1149	-1
368	81	1
212	919	-1
115	314	-1
165	472	-1
99	1252	1
108	658	-1
503	1227	-1
387	248	1
92	424	1
3	933	-1
16	451	1
156	447	1
187	755	1
455	1255	-1
193	1141	-1
377	1124	1
419	394	1
109	670	1
167	334	1
341	935	1
13	1080	1
132	1093	1
312	312	-1
301	769	-1
30	870	1
427	1031	1
434	1103	-1
94	497	1
212	897	1
226	1114	-1
214	649	-1
200	719	1
187	213	1
352	833	1
206	1012	1
377	893	1
402	1260	1
459	632	1
290	552	-1
19	544	1
355	1254	1
426	360	-1
455	1147	1
386	1175	1
308	525	-1
236	508	1
54	560	1
351	1032	-1
219	349	1
89	1075	1
382	1082	1
341	1045	-1
402	863	-1
387	605	1
277	1142	1
464	1154	1
130	255	1
153	1274	-1
450	686	1
138	837	1
312	515	-1
502	1035	-1
153	780	-1
493	970	1
68	668	-1
22	193	-1
367	778	-1
387	529	1
235	717	-1
166	854	1
296	590	1
89	869	1
186	492	-1
455	1156	-1
394	875	1
446	232	1
8	521	1
97	1182	-1
99	1194	1
480	1049	-1
108	723	-1
426	252	1
290	20	1
8	531	1
274	1067	1
239	531	1
495	393	-1
281	623	-1
316	536	1
342	212	1
382	886	1
76	300	1
141	988	-1
71	1269	-1
138	806	1
38	884	-1
507	1157	1
158	743	1
144	741	1
77	1167	-1
160	611	-1
436	1074	1
260	1119	-1
156	921	-1
351	1276	1
200	805	-1
323	505	1
289	44	1
324	472	1
512	278	-1
455	1185	-1
220	530	-1
427	868	-1
363	1008	1
218	955	1
153	1273	1
330	397	-1
457	416	1
87	1113	-1
230	1167	-1
137	989	1
166	386	1
179	704	1
212	1050	1
187	290	1
497	1203	-1
109	1217	-1
281	90	-1
105	1275	1
295	468	-1
388	341	-1
421	1027	1
23	910	1
311	595	1
146	785	1
171	240	1
99	861	1
297	1025	1
191	472	-1
394	883	1
239	532	-1
249	233	1
503	1106	-1
402	960	1
33	491	1
1	1253	-1
281	96	-1
420	291	1
500	281	-1
184	1089	1
281	251	1
132	1137	1
120	1099	-1
404	876	-1
214	426	1
393	221	-1
55	587	1
478	741	1
190	626	1
153	766	-1
474	896	1
371	951	-1
307	593	-1
420	309	-1
364	883	-1
142	593	1
402	1212	-1
22	128	-1
418	349	-1
350	1003	-1
309	32	-1
310	848	1
5	1106	1
209	798	1
71	772	1
323	483	-1
332	715	-1
413	184	-1
93	799	1
348	344	1
252	32	1
368	67	1
157	991	-1
270	363	-1
283	1029	1
468	688	1
87	1166	-1
339	376	1
126	1050	-1
211	1155	1
474	749	-1
367	733	1
87	1083	-1
200	825	-1
117	1122	-1
460	484	1
269	1094	1
427	1257	1
220	432	-1
406	947	1
193	1175	1
512	317	-1
357	1136	1
314	43	-1
428	648	-1
202	1023	1
184	1085	-1
214	738	1
187	262	-1
44	1220	1
469	160	1
227	66	-1
474	798	1
246	1085	1
507	1059	1
404	1053	-1
276	88	1
496	147	-1
418	36	1
20	874	1
443	1123	-1
441	569	-1
120	830	1
177	1098	-1
310	918	1
284	986	1
299	160	-1
464	949	-1
142	766	-1
323	518	1
205	922	-1
140	738	1
48	1067	1
290	214	-1
197	460	1
408	1157	1
385	392	-1
261	323	1
20	324	1
281	199	-1
378	1113	1
512	299	1
359	58	1
155	222	1
68	553	-1
323	799	-1
105	1278	-1
137	733	-1
493	768	-1
332	426	1
149	156	-1
407	377	-1
499	947	-1
377	1198	1
23	507	-1
68	637	1
5	1155	1
40	966	-1
409	524	-1
331	928	1
187	443	1
181	501	-1
474	853	1
100	665	-1
444	259	-1
492	504	-1
117	1073	-1
323	661	1
104	625	-1
288	117	1
276	204	-1
48	1064	-1
488	336	-1
105	566	1
188	1237	1
93	784	-1
403	672	1
153	1105	1
179	685	1
179	1186	1
82	81	-1
370	714	1
108	555	1
263	1237	-1
160	816	-1
389	682	1
371	1145	1
91	425	-1
154	559	1
193	1068	1
254	524	1
330	417	-1
216	222	-1
256	1091	1
323	807	1
150	594	-1
141	1127	1
404	606	-1
346	220	-1
281	215	1
71	1212	-1
387	432	1
318	1135	1
84	726	1
134	1099	1
220	337	-1
192	354	1
247	193	1
382	1016	1
479	791	1
305	981	-1
281	173	-1
389	774	1
158	491	1
352	702	-1
219	94	-1
190	1254	1
387	1280	1
78	613	1
244	357	1
371	947	-1
277	1184	1
249	2	1
473	1051	-1
136	534	1
391	1022	-1
448	54	-1
458	320	-1
67	859	1
309	8	-1
294	295	-1
341	1242	1
409	355	1
19	620	-1
8	680	-1
221	1143	-1
67	759	1
31	81	1
383	752	1
219	291	-1
513	575	1
43	1125	1
30	896	-1
153	966	1
181	595	1
139	900	-1
251	563	-1
40	822	-1
355	1247	-1
92	348	1
51	184	1
496	151	1
122	820	-1
218	798	-1
242	1198	1
171	131	1
218	830	1
351	603	1
499	1023	1
266	778	-1
346	258	-1
235	661	-1
352	512	-1
386	1149	-1
171	286	-1
382	926	1
200	578	-1
130	133	-1
400	298	-1
330	400	1
249	107	-1
479	757	1
402	1102	1
500	455	1
384	320	1
500	411	1
369	607	1
42	561	1
223	537	-1
156	922	-1
161	949	1
130	222	1
450	766	-1
271	1032	1
199	918	-1
33	995	-1
368	70	1
242	1260	-1
99	913	1
336	1089	-1
430	1185	1
363	1143	1
382	1218	1
494	1034	1
493	1045	1
214	333	-1
104	730	1
97	1141	1
444	341	1
473	1136	-1
36	1086	-1
40	1030	1
173	338	1
71	990	1
477	674	-1
213	1229	-1
441	559	-1
451	787	-1
341	959	-1
276	13	-1
269	1065	-1
253	903	1
310	782	1
137	1110	-1
93	892	-1
254	373	-1
139	947	1
150	576	1
105	1072	1
109	1146	1
219	48	1
104	868	-1
332	864	1
360	777	1
499	969	-1
249	33	-1
341	920	-1
71	1131	1
231	322	1
83	333	-1
268	1081	-1
75	1179	-1
187	461	-1
444	693	-1
440	550	1
169	859	1
274	1231	1
341	1080	-1
94	510	1
430	839	-1
54	543	1
190	851	-1
383	878	-1
170	411	1
20	280	-1
8	726	1
314	188	1
122	908	1
223	547	1
117	1215	-1
214	428	1
499	979	-1
398	675	1
352	420	1
199	914	1
352	607	1
490	925	1
30	1004	1
211	1121	-1
20	1218	1
290	70	1
409	426	-1
382	755	1
133	1256	-1
293	973	1
126	1244	-1
123	392	-1
45	1182	-1
409	282	-1
386	1125	1
468	1122	1
15	967	1
288	284	1
314	195	-1
310	815	1
464	1269	-1
294	277	1
183	890	-1
377	1176	1
160	625	-1
260	1187	1
123	385	1
310	722	1
164	93	1
444	576	-1
16	397	-1
154	92	1
48	1220	1
414	63	-1
205	999	-1
110	692	1
273	650	1
94	371	1
211	1030	-1
491	263	-1
156	1001	1
385	311	-1
338	548	-1
217	763	-1
243	68	1
10	944	-1
29	1199	1
361	763	1
36	1205	-1
351	634	-1
222	356	-1
350	734	-1
478	653	1
404	505	1
468	1249	-1
13	658	1
93	811	1
7	980	-1
31	253	1
136	580	1
211	980	-1
323	637	-1
25	54	-1
66	820	-1
413	206	-1
137	1114	-1
338	804	1
350	563	-1
147	490	1
233	1169	1
389	531	-1
94	386	1
62	811	1
395	673	-1
336	1028	-1
455	889	1
28	37	-1
498	398	1
184	1195	1
297	705	1
309	39	1
73	486	-1
74	1017	-1
245	266	1
452	696	1
221	1276	1
270	545	-1
139	861	1
450	1025	1
93	1166	1
413	412	-1
367	616	1
390	801	1
279	255	-1
153	1014	1
377	1185	-1
341	1133	-1
34	266	-1
367	643	-1
444	591	-1
474	886	1
182	985	1
336	906	-1
344	967	1
468	1007	1
205	1254	-1
79	273	-1
340	597	1
404	366	-1
203	159	1
109	746	1
413	711	1
292	872	1
450	1067	-1
483	61	-1
290	60	-1
171	296	-1
382	851	-1
387	602	-1
413	434	1
309	50	-1
413	480	1
27	1031	1
23	855	1
346	330	-1
168	39	-1
486	462	1
79	227	-1
446	452	1
474	560	-1
36	1017	1
268	651	1
316	553	-1
426	284	-1
452	762	1
87	1107	-1
87	936	1
46	564	1
501	901	-1
253	806	1
254	519	1
455	600	-1
153	1131	1
350	157	1
449	812	1
487	1053	1
495	376	1
325	851	-1
51	206	1
5	1272	-1
323	1197	-1
312	603	-1
253	866	1
290	517	1
404	1054	-1
200	1189	1
153	133	-1
22	156	-1
335	1127	1
319	397	1
264	218	-1
268	1099	-1
166	363	1
2	1036	-1
137	624	1
200	575	1
283	994	1
433	479	1
322	859	1
200	620	-1
152	323	-1
510	123	1
160	799	-1
430	824	-1
422	824	-1
327	767	1
332	626	-1
389	765	-1
142	769	1
437	690	1
166	303	-1
338	638	1
466	605	-1
283	1047	1
136	632	-1
496	187	-1
358	523	-1
58	270	-1
92	392	-1
199	1206	-1
352	767	1
404	1202	1
389	1011	-1
100	459	-1
70	794	1
42	493	-1
158	624	1
435	840	-1
150	554	-1
82	35	-1
87	1188	1
495	643	-1
382	919	1
427	1091	1
213	928	1
468	1215	1
190	892	-1
105	697	1
327	598	1
335	1146	1
428	663	1
199	1258	1
219	490	-1
352	842	-1
120	1005	-1
27	1079	1
98	548	1
31	204	1
473	895	1
78	501	-1
351	807	1
493	862	1
126	1225	1
210	112	-1
255	381	-1
388	570	-1
350	619	-1
228	534	-1
369	570	-1
455	1215	1
83	206	-1
276	21	-1
420	227	-1
98	515	-1
205	814	-1
104	923	1
489	963	-1
2	880	1
71	1254	1
468	989	1
375	495	1
426	356	1
261	299	-1
399	486	-1
250	51	1
187	815	1
500	483	1
409	578	1
200	1039	1
338	672	-1
5	1049	1
181	481	1
153	891	1
384	255	-1
346	312	-1
318	1119	1
71	1001	1
86	610	1
495	560	1
143	840	-1
297	1024	1
330	626	-1
124	915	-1
97	1111	-1
389	977	-1
185	218	1
148	1078	-1
373	810	1
498	401	1
93	1162	-1
200	1071	1
246	1221	-1
382	1210	1
472	765	-1
55	556	-1
395	631	-1
130	621	1
41	58	-1
221	1274	-1
290	307	1
246	913	-1
303	393	-1
261	258	1
19	785	1
341	1119	1
184	1142	-1
163	584	-1
349	225	-1
114	533	1
105	705	1
512	221	1
195	914	-1
238	71	-1
249	594	1
290	305	1
413	1163	1
54	394	1
218	912	-1
40	905	1
5	1031	-1
474	735	1
137	1009	1
492	487	-1
15	1035	-1
371	969	-1
357	1202	1
399	295	1
2	797	-1
93	768	1
33	1024	1
425	327	-1
41	98	-1
392	1211	1
191	445	1
294	245	1
398	1236	1
19	715	1
398	970	-1
444	313	-1
160	923	-1
162	888	-1
153	392	1
45	1251	-1
166	438	1
427	774	1
35	380	1
121	438	1
226	1154	-1
474	891	-1
492	570	-1
93	1086	1
305	1231	1
233	904	-1
474	1072	1
193	1085	-1
480	1129	1
496	74	1
249	354	1
493	1018	1
94	421	-1
500	591	1
199	1256	1
474	1245	1
35	668	1
468	830	-1
295	584	-1
312	358	-1
500	434	-1
74	716	-1
409	441	1
263	962	-1
336	1117	-1
448	67	-1
382	1276	1
415	278	1
290	6	-1
446	201	-1
382	786	1
38	840	1
27	888	1
410	762	1
455	1006	-1
284	852	-1
369	521	-1
332	1100	-1
496	76	1
503	1086	-1
179	1019	1
224	873	1
444	290	1
263	763	1
160	915	-1
220	528	-1
99	922	-1
305	1089	-1
254	297	-1
101	243	1
512	362	1
474	948	1
262	1258	-1
274	1086	-1
199	1167	-1
247	337	-1
464	953	-1
283	998	1
78	497	-1
493	892	1
435	943	1
350	378	1
27	959	-1
450	1010	1
323	658	1
460	326	1
188	1230	-1
413	125	-1
205	1022	1
224	603	1
406	931	1
203	229	-1
228	515	-1
87	1158	-1
281	426	1
220	443	-1
200	1230	1
30	907	-1
23	958	-1
156	377	-1
70	804	1
126	977	1
66	652	-1
468	938	-1
248	428	-1
450	618	-1
214	599	-1
184	1229	-1
111	1048	-1
275	392	-1
202	916	-1
15	990	1
105	839	-1
404	402	1
20	700	1
434	913	1
220	366	1
78	487	-1
496	15	1
355	1161	1
15	1038	-1
473	1083	-1
193	1172	-1
291	802	1
200	586	1
244	300	-1
243	80	1
460	1129	1
48	1209	1
439	533	-1
7	1044	1
215	31	1
394	835	1
506	228	-1
36	821	1
118	386	-1
478	594	-1
288	127	-1
333	0	-1
444	594	-1
405	963	-1
38	820	-1
355	1224	-1
173	444	1
51	167	-1
406	1021	-1
332	1145	-1
206	1111	-1
288	111	1
140	787	1
15	951	1
87	798	-1
183	1006	1
268	1253	-1
120	1185	1
75	1118	-1
267	742	-1
149	64	-1
290	136	-1
297	1081	-1
90	413	1
444	275	1
23	391	1
320	981	-1
225	160	-1
483	192	1
233	812	1
310	841	1
212	889	1
170	222	1
93	920	-1
466	613	1
153	123	1
319	457	-1
141	915	-1
140	705	1
253	1047	1
153	1231	1
386	1260	1
452	849	-1
386	1095	-1
139	585	-1
290	395	1
162	868	1
325	684	1
502	1020	1
413	129	-1
173	458	-1
222	249	1
142	790	-1
3	991	-1
179	646	-1
400	289	-1
382	866	1
381	1220	-1
293	1014	1
226	1253	-1
213	1240	1
8	710	1
111	982	-1
197	495	-1
449	775	1
394	949	1
453	990	-1
363	1129	1
513	533	-1
110	698	-1
283	825	1
351	924	1
453	1044	-1
263	1032	-1
74	796	1
232	1220	1
44	1254	1
489	780	-1
251	558	1
38	856	1
512	382	1
23	1084	-1
350	783	1
202	794	1
351	1108	-1
214	728	-1
142	845	-1
350	547	1
281	631	-1
338	581	-1
148	1146	1
374	764	-1
247	130	1
270	598	-1
140	807	1
200	820	-1
24	1021	-1
30	982	1
51	242	1
416	848	1
281	114	-1
260	1146	1
224	1024	1
505	792	-1
33	435	1
366	332	1
139	858	-1
205	1274	1
504	830	1
332	827	-1
432	1098	1
448	147	-1
293	972	1
157	961	1
38	898	-1
89	856	1
14	578	1
54	592	-1
251	510	1
382	893	-1
477	537	1
499	987	-1
375	493	1
109	1228	-1
263	873	1
188	1099	-1
353	342	1
73	474	-1
389	814	1
187	389	1
160	862	1
283	1016	-1
352	490	1
244	130	1
23	996	1
159	1102	1
51	124	-1
306	155	1
222	211	1
494	1171	1
338	960	1
20	1017	1
422	528	-1
350	213	-1
35	647	-1
165	374	1
398	715	1
197	1073	-1
260	1215	1
312	537	1
474	920	-1
83	849	1
233	667	-1
495	390	1
223	538	-1
388	588	1
36	1126	-1
238	175	1
137	1194	1
263	952	1
303	394	1
104	991	-1
479	1010	-1
95	445	-1
225	153	-1
349	201	-1
197	857	1
92	330	1
409	557	1
15	991	-1
75	1048	1
323	1055	-1
402	766	-1
323	611	-1
160	782	1
187	672	-1
309	273	-1
341	1008	-1
377	963	1
367	838	-1
249	346	1
457	498	-1
323	860	1
303	314	1
179	1221	1
75	1073	1
261	277	1
127	930	-1
158	217	1
105	262	-1
3	1010	-1
193	1061	1
365	69	1
103	618	-1
108	512	1
197	870	-1
512	254	-1
271	1117	-1
249	144	1
381	1138	1
165	405	1
318	1123	-1
303	597	-1
312	307	1
38	889	1
36	349	-1
279	304	1
363	1171	1
0	215	1
38	234	-1
179	1229	-1
270	414	1
425	272	-1
480	1239	1
89	913	1
119	1	1
373	878	-1
93	1154	-1
295	445	1
466	602	1
490	1166	1
274	1079	1
263	987	1
442	1079	-1
251	469	1
336	924	1
247	283	-1
279	323	1
23	1194	1
492	412	1
263	955	-1
368	1	1
31	230	-1
341	1265	-1
446	190	-1
249	327	-1
8	588	1
184	977	1
49	726	1
9	791	-1
460	478	-1
176	334	-1
9	1029	1
351	693	-1
446	333	1
197	889	1
100	554	1
238	145	1
411	323	-1
30	810	-1
211	696	1
320	969	1
134	1125	1
205	887	-1
87	779	1
450	821	-1
413	133	1
166	330	1
47	1259	1
310	947	1
78	610	-1
35	459	1
320	1130	-1
219	706	1
66	699	-1
398	918	1
387	1220	1
130	285	1
413	314	-1
327	801	1
268	1075	1
85	317	1
109	1087	-1
310	714	-1
242	1130	1
175	936	-1
296	324	-1
389	594	-1
40	803	-1
141	1019	1
82	118	-1
219	318	1
369	600	1
477	530	-1
284	726	1
219	101	1
163	483	1
487	1057	1
384	202	1
80	1253	-1
295	516	-1
50	34	-1
425	493	-1
82	47	-1
138	1209	1
140	730	1
397	18	-1
161	1002	-1
426	329	-1
274	962	-1
388	593	-1
159	1181	1
385	499	1
278	720	-1
71	820	-1
239	533	-1
288	124	-1
173	306	1
319	343	-1
38	918	1
299	237	1
386	1064	-1
269	1271	-1
38	956	-1
134	1155	1
509	39	-1
151	384	-1
350	781	1
20	1257	1
380	1146	1
434	1191	1
150	564	1
164	84	1
464	932	-1
402	778	1
350	665	1
196	193	-1
35	280	1
410	744	1
319	358	-1
318	943	-1
23	1240	1
431	309	1
356	128	1
20	1073	1
83	33	-1
31	319	-1
233	1048	1
362	20	1
83	57	1
301	623	-1
385	471	-1
36	1153	-1
477	609	1
455	1166	1
275	491	1
453	1056	-1
29	1211	-1
94	790	1
408	1224	-1
30	1029	1
210	163	1
289	102	-1
402	1116	-1
42	540	1
281	253	-1
493	779	-1
87	782	1
179	926	1
271	1096	1
90	66	-1
156	283	1
460	1004	1
108	476	-1
455	425	1
48	1065	-1
218	854	1
202	1032	1
374	892	1
425	955	-1
444	625	-1
137	962	-1
243	56	1
151	469	-1
187	876	-1
389	856	1
294	361	1
427	1039	-1
398	1221	-1
452	789	-1
156	722	1
413	1162	1
445	255	-1
99	1142	1
323	649	-1
98	429	-1
226	1113	-1
330	413	1
74	997	1
403	615	1
50	98	-1
357	1235	1
9	1241	-1
352	619	-1
281	335	1
384	168	-1
30	1087	-1
220	482	-1
184	964	-1
365	203	-1
233	1031	-1
109	616	-1
422	458	-1
136	625	-1
468	756	1
496	682	1
227	44	1
139	859	-1
285	325	1
139	673	1
74	708	1
382	1224	1
352	733	-1
31	207	1
85	361	1
247	217	-1
36	1154	1
350	737	-1
313	569	1
158	622	-1
61	849	-1
364	870	1
105	934	1
494	1280	-1
382	519	1
93	932	-1
351	752	1
456	9	-1
105	1076	1
326	521	1
35	304	1
168	37	-1
88	79	-1
130	166	1
71	769	1
425	247	1
229	854	1
314	232	1
358	346	1
397	48	1
424	232	1
382	1062	1
33	1248	1
3	894	-1
487	1271	1
44	1246	1
369	525	-1
101	235	1
290	436	-1
31	186	1
312	489	-1
127	1277	1
448	46	-1
430	1088	1
36	290	1
44	1242	-1
496	295	-1
350	907	-1
422	409	1
386	1208	1
48	1182	1
292	827	1
151	462	-1
495	714	1
351	933	-1
411	343	1
494	1087	-1
151	322	-1
107	1233	1
487	1159	-1
350	663	-1
450	1248	1
115	280	-1
450	614	1
408	1022	-1
455	687	-1
331	1027	1
275	418	1
351	431	-1
468	774	-1
182	980	-1
37	25	1
439	551	1
214	367	1
452	629	1
239	569	1
93	879	1
422	546	-1
221	1246	-1
111	1107	1
293	911	1
382	785	1
20	346	-1
71	1097	1
502	938	1
48	1062	-1
288	261	1
168	215	-1
477	699	1
267	674	1
498	736	-1
137	856	-1
105	926	1
410	1025	-1
105	957	-1
486	414	-1
354	224	-1
238	275	1
205	811	1
504	876	-1
126	1112	1
358	433	-1
355	1100	1
362	239	-1
91	424	-1
480	1217	1
446	513	1
320	904	-1
115	599	-1
214	604	1
139	636	1
285	244	-1
126	1002	-1
52	162	-1
450	836	1
186	455	1
14	532	-1
42	525	1
371	942	-1
366	470	-1
473	1235	-1
160	722	1
109	1263	-1
452	899	-1
323	1154	1
495	684	1
110	623	1
107	1195	1
435	893	-1
369	659	-1
504	908	1
19	525	-1
294	422	1
39	516	1
351	980	-1
504	811	1
382	622	-1
514	684	1
323	1255	-1
339	341	-1
351	1181	1
214	483	-1
498	835	1
213	889	1
93	1238	-1
311	521	1
371	1096	1
80	1054	1
230	1259	1
256	1218	-1
132	956	1
407	248	-1
268	753	1
474	1168	-1
104	718	1
406	990	1
486	388	-1
0	238	-1
332	295	-1
176	284	1
367	749	1
8	660	1
20	797	1
166	479	-1
450	707	-1
16	444	-1
382	605	1
137	892	-1
474	724	1
370	464	1
16	427	-1
503	1160	-1
398	1207	-1
87	857	1
318	1173	-1
268	866	-1
207	109	-1
313	521	-1
413	1225	-1
93	854	-1
152	330	1
434	1132	1
105	814	1
250	53	-1
252	26	-1
138	963	-1
432	1275	1
394	827	-1
130	165	-1
105	1192	-1
363	1002	-1
450	1045	-1
389	957	1
23	673	-1
205	1047	-1
167	454	-1
413	1264	-1
190	1162	1
324	398	-1
224	639	1
413	216	1
109	1202	1
210	188	1
36	1087	-1
399	524	-1
248	471	-1
99	856	-1
202	666	-1
489	773	1
268	656	1
156	755	1
145	1090	-1
31	66	1
40	941	-1
377	1021	1
12	181	-1
234	1168	-1
503	1183	1
351	803	-1
374	795	-1
418	205	-1
310	651	-1
405	999	-1
349	259	-1
375	502	1
125	1251	-1
115	721	1
259	337	1
88	74	-1
269	1192	1
327	590	1
504	911	1
134	1265	1
425	559	-1
122	899	1
474	889	-1
390	876	-1
147	466	1
504	767	1
383	682	-1
454	86	1
403	597	-1
489	794	1
37	66	1
168	170	1
253	899	1
486	487	1
388	303	1
448	321	1
145	1120	1
437	692	-1
36	1225	1
435	810	-1
483	19	-1
229	871	-1
33	474	1
322	774	1
190	656	-1
184	1145	-1
366	384	1
27	1045	1
303	377	1
168	132	-1
142	781	1
308	1097	1
315	888	1
367	597	-1
301	855	-1
305	1025	-1
291	817	-1
143	753	-1
139	857	-1
19	915	-1
317	578	1
335	1099	-1
351	511	-1
290	580	-1
160	615	1
103	556	1
319	492	1
319	460	1
51	293	1
89	712	1
444	653	-1
464	1208	1
68	589	-1
335	1100	1
327	896	1
323	1109	1
166	797	1
474	607	1
306	196	1
136	787	-1
387	398	1
203	83	1
141	1270	1
2	830	-1
242	1105	1
108	554	-1
184	1034	1
83	84	-1
145	1124	-1
382	1039	-1
204	520	-1
103	508	-1
38	781	1
221	1047	-1
332	658	1
50	145	-1
483	188	1
479	1039	1
141	925	-1
481	255	-1
87	1150	-1
219	648	-1
9	786	1
361	854	-1
303	484	1
249	302	1
350	570	-1
495	669	1
481	215	1
118	508	1
305	1057	-1
68	803	1
24	896	1
38	973	1
71	864	1
54	551	-1
303	452	1
291	882	-1
105	862	1
407	197	1
94	435	1
168	59	-1
460	394	1
200	427	1
50	88	1
148	1242	1
358	342	1
472	800	1
139	849	-1
314	200	1
211	635	-1
461	905	1
153	1008	-1
38	254	-1
280	602	-1
109	1186	1
136	550	1
94	511	-1
439	446	1
130	334	1
431	317	1
265	544	1
472	861	1
407	309	-1
233	1188	-1
341	973	1
20	315	1
404	776	1
36	263	-1
314	73	-1
233	1041	1
166	266	1
363	1175	1
137	1014	-1
312	281	-1
51	297	1
399	508	1
410	797	1
109	1084	-1
142	655	-1
161	926	1
91	408	-1
497	1086	-1
355	1132	1
195	539	1
179	1145	-1
20	620	-1
132	1256	-1
105	1039	-1
331	897	1
303	560	1
382	1051	-1
109	1108	-1
410	848	-1
176	418	-1
450	1137	1
490	1186	-1
95	364	1
200	1197	-1
352	665	-1
319	459	1
270	450	-1
296	335	-1
187	505	1
299	155	1
392	1262	-1
79	276	-1
258	866	1
190	664	-1
233	1085	1
476	1110	1
512	438	-1
222	205	-1
162	920	1
429	253	-1
20	695	1
399	290	1
215	220	-1
170	588	-1
137	1155	1
139	732	-1
31	189	-1
54	602	1
35	284	1
251	504	1
370	185	-1
404	456	-1
167	289	-1
200	813	-1
211	1264	1
104	750	1
90	85	-1
237	333	-1
90	17	-1
427	1220	-1
454	97	1
44	1145	-1
9	832	1
118	439	1
444	704	1
40	967	1
455	1026	-1
382	835	-1
171	356	1
222	218	1
440	489	-1
435	976	1
448	515	1
33	400	1
259	286	-1
346	350	-1
193	1263	1
479	1088	1
294	351	1
89	1223	1
464	1067	-1
320	1033	1
17	166	1
510	136	-1
115	663	-1
274	890	1
390	861	1
336	1030	1
233	913	1
414	141	-1
84	766	1
395	617	1
268	1093	1
133	1262	1
444	282	1
419	423	-1
288	342	-1
246	1104	1
20	355	-1
379	747	1
311	565	1
402	1085	-1
60	50	-1
452	1020	-1
23	693	-1
272	312	1
503	1075	1
163	372	1
452	672	1
219	538	1
378	937	-1
492	754	1
139	653	1
495	559	-1
5	1026	1
140	869	-1
468	816	-1
402	839	-1
235	665	-1
105	1139	-1
163	452	1
83	836	1
446	547	-1
306	278	-1
214	380	1
332	489	1
495	683	1
445	189	-1
453	1043	-1
147	581	-1
118	449	1
89	1190	1
60	74	-1
241	881	1
109	683	-1
332	743	1
233	1229	-1
103	676	-1
59	150	-1
332	1122	-1
351	739	-1
323	723	1
179	972	1
152	280	1
176	332	1
247	364	1
105	761	-1
263	1108	1
290	498	1
494	1012	1
3	1256	-1
221	1077	-1
155	238	1
208	54	1
454	3	-1
363	1043	-1
500	526	-1
284	613	1
389	893	1
138	1144	1
262	1271	1
183	917	-1
187	427	1
221	1264	1
177	1112	1
434	1075	1
119	45	-1
309	46	1
136	690	1
7	995	-1
97	1140	-1
285	578	-1
233	1082	-1
39	497	1
336	813	1
361	858	-1
369	741	1
202	914	1
416	822	1
153	309	-1
350	715	-1
373	793	-1
130	157	1
148	1139	-1
290	145	-1
377	928	-1
402	819	1
218	792	1
97	1095	-1
219	571	-1
211	1223	1
8	819	1
472	790	-1
158	629	-1
180	1055	1
91	426	1
474	1052	-1
39	395	1
427	1162	1
430	1205	-1
246	1115	-1
349	213	1
191	291	1
200	1168	1
386	1146	1
88	33	1
197	448	1
177	1023	1
283	1012	1
160	901	-1
430	1165	1
207	112	-1
338	933	-1
6	505	-1
211	783	1
427	1151	1
413	1061	1
105	1210	1
153	821	1
367	820	-1
464	1139	-1
199	1187	1
370	657	1
379	705	-1
37	81	-1
94	784	1
238	38	1
211	867	-1
312	289	1
100	465	1
387	389	1
351	1242	1
305	1064	-1
97	1165	1
163	470	1
131	924	1
196	203	1
451	772	-1
289	7	-1
277	1251	1
23	918	1
93	1278	-1
206	1251	1
290	424	1
336	1207	-1
8	563	1
373	852	1
364	811	1
