23	891	-1
321	184	1
385	433	-1
109	897	-1
156	946	1
426	266	-1
115	554	1
150	523	-1
86	575	-1
139	912	1
351	859	1
430	1276	1
155	224	-1
387	323	-1
246	1052	1
140	734	1
5	1172	-1
164	15	1
212	1059	-1
135	387	1
283	1070	-1
109	633	-1
57	844	-1
198	648	-1
153	1101	1
450	1075	-1
435	935	1
453	1148	1
134	1069	1
348	241	-1
496	189	1
297	654	1
322	841	1
503	1187	1
362	220	-1
323	1184	1
66	741	1
479	1184	1
356	141	1
8	531	1
109	1070	-1
125	1208	1
474	1096	-1
251	429	-1
253	854	1
460	283	1
356	172	1
205	1154	1
109	818	1
478	404	1
273	651	1
23	1149	-1
427	937	1
193	1121	1
407	333	-1
351	1231	-1
367	778	-1
422	526	-1
128	142	-1
493	938	1
369	595	1
367	770	1
64	298	-1
382	1214	-1
268	965	-1
36	974	-1
281	162	-1
457	422	-1
398	1210	-1
312	358	-1
199	1190	-1
236	437	1
168	329	1
108	544	-1
471	233	1
163	480	-1
46	541	1
104	907	-1
501	762	1
143	638	-1
163	478	1
422	820	-1
448	332	1
391	915	-1
31	63	1
413	772	1
318	1051	-1
355	1258	1
408	1059	1
163	603	-1
19	907	-1
104	838	1
419	582	1
425	334	1
50	2	-1
91	750	1
144	715	-1
121	401	-1
448	424	-1
294	838	1
307	573	-1
253	986	-1
251	600	1
351	483	-1
336	868	1
199	1066	1
30	873	1
224	920	-1
2	947	1
498	507	-1
302	947	1
419	531	-1
351	459	-1
31	270	1
135	312	-1
255	392	1
222	333	-1
387	878	1
308	1236	1
426	351	1
336	1002	1
276	41	1
509	98	-1
369	740	-1
138	1054	1
219	23	-1
36	1117	-1
219	629	1
105	936	-1
474	366	-1
34	218	-1
314	184	-1
352	701	-1
190	955	-1
444	226	-1
298	817	-1
343	599	1
370	406	-1
71	983	1
109	1170	1
172	936	1
238	62	-1
226	1180	1
238	356	1
201	722	1
363	1171	1
199	1074	1
399	522	1
20	1045	-1
499	1001	1
10	980	-1
47	1075	-1
264	211	-1
320	1026	1
413	232	-1
496	109	1
302	864	1
173	315	1
36	1140	-1
179	750	1
93	1208	1
478	438	-1
305	1023	-1
5	1244	1
314	265	1
47	1255	-1
170	380	1
366	371	1
344	912	1
474	1214	1
120	1000	1
136	563	1
318	891	1
228	403	-1
421	1029	-1
480	1176	1
36	1192	-1
77	1113	-1
510	250	1
377	901	-1
342	275	-1
141	1232	-1
411	302	1
468	913	1
159	1105	1
190	1053	1
498	602	-1
158	416	1
486	456	-1
444	342	1
402	976	-1
190	1071	1
483	31	1
103	395	-1
177	1136	-1
36	777	-1
8	609	1
105	802	-1
212	936	1
489	983	1
406	1044	-1
373	761	-1
137	726	-1
202	779	1
247	179	-1
377	1056	1
512	432	-1
44	1215	-1
312	574	-1
351	443	1
452	718	1
448	208	-1
398	685	1
324	404	1
387	659	-1
268	1252	-1
149	48	-1
348	340	-1
30	1129	1
332	372	1
68	601	-1
317	523	-1
300	548	1
159	1196	1
288	81	-1
474	379	1
141	906	1
289	76	-1
132	1050	-1
416	810	1
23	432	1
219	622	1
504	1043	-1
18	239	-1
379	668	-1
464	950	1
78	568	-1
495	650	1
111	1059	-1
152	177	1
290	285	-1
297	792	1
161	974	1
474	796	-1
185	238	1
277	1144	-1
156	618	-1
123	378	1
105	600	1
137	921	1
341	1039	1
293	925	-1
126	1188	1
444	566	1
331	977	1
254	300	-1
97	1141	1
314	181	-1
324	365	1
251	453	-1
270	600	-1
494	1021	-1
455	891	-1
283	1156	-1
404	1085	1
77	1197	1
223	548	-1
135	182	-1
290	457	-1
324	497	-1
299	128	-1
468	748	1
327	908	1
270	559	-1
143	623	-1
78	488	1
139	923	1
283	1254	-1
104	658	-1
313	528	1
5	1247	1
157	1187	-1
120	905	1
387	600	1
206	1192	-1
510	283	-1
27	1033	-1
276	0	1
383	655	1
380	1210	-1
20	757	1
177	1190	1
187	682	1
424	137	1
98	377	1
236	510	-1
139	939	1
358	418	-1
436	1144	-1
401	923	1
422	443	1
31	124	-1
352	387	-1
168	131	1
200	1064	1
296	332	-1
66	774	1
381	1065	1
263	1081	-1
181	489	1
310	800	1
335	1079	-1
33	1071	1
284	817	-1
94	424	-1
316	437	1
292	887	-1
318	1022	-1
322	981	1
190	1126	-1
97	1151	1
309	153	1
346	416	1
90	42	-1
208	98	1
341	1275	1
447	810	-1
36	1105	1
27	1173	-1
492	629	1
453	995	-1
190	1093	1
105	719	-1
130	319	1
8	630	1
324	517	1
162	948	1
494	1101	1
83	151	-1
19	925	1
268	1016	1
399	545	-1
433	449	-1
496	154	1
313	604	-1
127	1202	1
159	1134	1
458	451	-1
499	892	-1
184	1002	-1
249	442	1
503	1183	1
229	1153	-1
383	643	-1
199	1023	1
30	934	-1
424	73	-1
183	922	-1
66	817	1
38	981	-1
4	1180	-1
402	1086	-1
249	75	1
327	701	-1
158	493	1
475	625	1
458	332	1
477	684	1
117	1064	-1
18	269	-1
91	358	1
493	794	1
434	971	1
419	585	1
117	1257	1
366	450	1
341	1014	-1
446	47	1
402	997	-1
39	482	-1
23	399	-1
432	1091	1
203	208	1
462	251	-1
507	1130	1
152	290	1
402	847	1
431	349	-1
455	450	-1
495	389	-1
118	377	1
307	523	1
93	1125	1
351	1072	-1
430	989	1
27	937	1
105	791	-1
220	426	-1
341	932	-1
451	766	1
219	610	-1
95	445	-1
241	760	1
338	1132	1
487	1089	1
279	228	-1
127	1177	-1
323	1055	-1
462	216	-1
399	443	1
403	750	-1
274	1224	1
323	363	1
187	634	-1
512	445	-1
255	371	1
163	376	1
492	724	1
170	319	1
127	1240	1
436	1256	-1
316	526	1
225	134	1
190	793	1
153	256	1
404	1105	1
131	958	-1
452	998	1
450	1157	1
94	823	1
138	1270	-1
160	792	-1
199	1071	-1
496	705	1
325	773	-1
247	287	1
27	1187	1
322	988	-1
501	878	1
55	576	1
107	1186	1
220	351	1
283	1247	-1
200	576	-1
422	415	-1
263	873	1
152	173	-1
446	248	1
221	1246	-1
336	1175	1
249	198	-1
58	245	-1
425	468	1
510	236	-1
494	938	1
147	444	1
222	344	1
9	1260	1
170	492	1
71	1128	-1
512	389	-1
197	1233	1
330	497	1
126	798	-1
404	759	1
496	102	-1
308	1206	-1
114	536	1
350	594	-1
158	633	-1
416	788	1
30	1015	-1
225	117	1
68	755	-1
120	1020	1
149	86	1
338	901	1
468	778	-1
496	128	-1
310	887	1
403	660	1
249	73	-1
29	1166	1
148	911	1
308	1086	1
138	1101	1
433	289	1
71	858	1
324	376	1
9	921	1
444	333	-1
281	385	-1
256	1232	-1
268	754	1
416	803	1
94	440	1
233	835	-1
20	314	-1
93	1270	-1
213	1223	1
29	1279	1
468	798	1
247	487	-1
442	1256	-1
351	925	-1
126	1016	-1
469	196	1
338	1191	1
459	662	-1
112	341	1
285	584	-1
139	658	-1
36	1069	-1
472	822	1
158	489	1
141	928	1
160	877	1
491	331	1
448	357	1
148	988	-1
179	938	1
262	1232	-1
68	673	1
419	363	-1
190	621	1
31	285	-1
432	1210	1
501	943	-1
281	263	-1
450	836	1
179	1102	1
277	1093	1
387	718	1
414	119	-1
324	503	1
387	453	-1
71	1001	1
153	973	1
352	812	1
57	757	-1
163	533	-1
173	456	-1
82	53	1
68	781	1
353	351	1
268	633	1
109	888	-1
367	567	1
149	112	-1
138	1136	-1
478	497	1
504	929	1
167	348	1
353	295	-1
260	1193	-1
486	414	-1
234	1172	-1
295	551	-1
249	272	1
18	230	1
136	725	-1
5	1128	-1
427	997	1
105	1073	1
323	1016	-1
104	858	-1
382	697	1
218	1013	-1
295	584	-1
430	764	-1
148	1130	1
228	602	1
159	1256	-1
410	645	1
143	717	-1
7	1002	-1
432	1154	-1
153	1238	1
407	488	-1
294	677	1
173	459	1
197	966	-1
402	1229	-1
214	668	1
341	1245	-1
471	212	-1
218	769	1
170	419	-1
262	1218	-1
211	1254	1
200	1047	-1
353	299	-1
400	277	1
37	129	-1
455	433	-1
27	1250	-1
8	838	-1
363	1007	1
166	335	1
23	673	-1
114	554	1
159	1176	1
408	1003	1
111	1235	1
109	914	-1
8	662	-1
332	806	1
427	850	-1
351	384	1
305	1027	1
290	194	1
221	1101	1
229	1027	1
15	902	-1
297	699	-1
435	880	-1
446	452	1
36	1123	1
398	1018	1
186	465	1
332	504	1
226	1153	1
199	948	1
187	866	1
84	809	1
268	1133	1
351	970	1
213	1032	1
382	857	-1
289	42	-1
139	642	-1
365	131	1
473	1020	-1
233	755	-1
226	1116	1
268	627	1
108	528	1
305	1218	-1
452	866	-1
492	501	-1
277	1228	1
44	1224	1
268	1230	-1
105	220	1
474	1077	-1
394	874	-1
115	524	1
23	375	1
448	168	1
213	927	1
337	488	1
171	206	1
361	1022	-1
96	932	-1
479	1183	1
325	868	1
308	1277	-1
40	799	1
438	1191	1
432	1194	1
298	844	1
17	151	-1
444	609	-1
455	1079	-1
422	679	-1
262	982	-1
109	1154	1
21	114	1
368	12	-1
105	597	1
187	557	1
23	754	1
73	475	-1
159	1058	1
16	366	1
289	164	-1
297	731	-1
474	559	1
332	418	-1
474	546	1
25	232	1
120	1047	1
190	760	1
420	265	-1
3	1174	1
87	1000	-1
403	583	1
139	740	1
434	940	-1
36	759	1
23	1232	-1
290	280	1
430	1202	-1
29	1252	-1
350	632	-1
148	954	1
193	1098	-1
133	1099	-1
12	204	1
74	1034	1
283	1075	1
409	432	-1
247	188	1
494	1111	1
99	786	1
24	858	1
153	168	1
468	615	-1
496	701	-1
187	646	-1
135	206	1
187	706	-1
190	1105	1
98	593	-1
82	31	1
398	753	1
304	251	1
490	906	1
45	1232	-1
164	87	1
490	936	-1
427	898	1
296	479	1
464	929	1
284	681	1
33	941	1
310	921	1
80	1111	-1
435	808	-1
229	908	1
270	558	-1
241	804	1
378	931	-1
452	900	-1
33	932	-1
44	1253	1
494	995	-1
413	611	-1
44	1150	-1
159	1250	-1
336	996	1
330	470	-1
402	828	1
367	781	-1
35	179	1
39	486	-1
62	758	1
242	1107	1
105	1192	-1
122	834	-1
307	592	1
169	811	1
33	288	1
448	43	-1
332	1085	-1
389	652	-1
479	1129	1
330	614	1
474	1068	-1
236	531	-1
370	360	1
126	947	-1
496	249	1
111	1241	1
338	700	1
464	994	-1
445	126	1
196	201	-1
402	803	-1
22	182	1
375	422	1
481	273	-1
195	990	-1
84	717	1
493	756	-1
105	739	1
7	905	1
199	1270	1
290	534	-1
147	524	1
274	1113	-1
309	112	-1
124	922	-1
316	433	-1
63	906	-1
336	975	1
382	1181	-1
492	562	-1
472	778	1
382	973	1
170	340	-1
89	873	-1
494	1126	-1
121	450	1
297	970	1
350	928	1
166	421	-1
184	951	-1
434	1275	1
15	974	1
175	855	1
156	455	1
510	290	1
496	811	1
439	410	1
346	288	-1
80	1160	-1
501	767	1
468	608	-1
252	88	1
122	832	1
290	481	-1
254	544	1
65	722	1
68	723	-1
153	1160	1
92	354	1
148	1255	1
73	539	-1
430	883	1
120	1100	-1
436	1132	-1
455	1080	1
208	28	-1
436	1246	1
309	196	1
228	542	1
323	758	1
394	839	-1
446	564	-1
211	1106	-1
436	1217	-1
32	95	-1
179	1080	-1
341	1053	1
275	495	1
119	91	1
156	724	1
322	767	1
13	1177	1
57	863	1
57	761	-1
338	1226	-1
353	0	1
460	367	1
165	476	1
156	906	-1
460	1269	-1
504	1010	-1
202	869	1
244	178	-1
389	1148	1
13	1076	-1
190	795	-1
202	984	1
9	757	-1
10	901	-1
404	605	1
23	463	-1
155	239	-1
71	1260	1
87	1125	1
179	746	1
465	818	1
160	840	-1
468	1106	-1
195	682	1
258	840	-1
464	1204	-1
497	1142	1
147	738	1
31	92	-1
478	749	1
430	1011	1
327	644	-1
508	558	-1
200	1210	1
212	1259	-1
376	68	-1
447	858	-1
294	327	1
448	204	1
504	879	-1
271	1018	1
310	719	-1
382	996	1
73	486	-1
178	362	1
323	1093	1
87	964	-1
123	492	-1
474	673	-1
200	650	-1
382	842	1
241	762	-1
314	51	1
103	436	1
352	368	-1
39	432	1
447	767	-1
115	690	1
292	861	1
329	63	1
90	389	-1
437	667	-1
289	9	-1
375	441	-1
398	1259	-1
138	1066	1
296	259	1
197	1195	1
24	746	1
12	144	-1
495	876	1
347	568	1
377	1183	-1
162	995	1
434	1162	1
356	163	-1
173	512	-1
36	1176	1
16	487	-1
455	403	-1
209	857	-1
283	1080	1
200	534	1
319	319	-1
168	32	1
50	188	1
361	986	1
39	513	1
132	1134	1
473	997	1
332	410	-1
319	483	-1
98	535	1
142	820	-1
274	1207	1
105	225	1
23	1212	-1
211	1008	-1
414	153	1
466	579	1
413	1061	1
498	869	-1
109	794	1
367	684	1
422	527	-1
200	654	-1
303	466	-1
504	775	1
209	822	-1
246	1059	-1
9	994	1
23	523	1
262	1035	1
377	1188	-1
127	1120	1
320	946	1
187	479	-1
179	794	-1
425	467	-1
342	244	-1
474	853	1
120	904	1
140	809	1
214	659	-1
446	184	1
271	895	-1
470	523	-1
61	856	-1
490	970	1
202	953	1
500	577	1
196	111	-1
215	270	1
352	433	1
445	252	1
394	1040	-1
77	1118	1
474	1173	-1
305	990	-1
190	821	1
115	338	1
206	1264	-1
450	1215	-1
396	674	1
224	692	-1
45	1200	-1
156	505	1
108	603	-1
205	984	-1
166	363	1
192	211	-1
489	1037	-1
71	874	1
450	914	1
187	654	-1
274	1074	1
340	612	-1
402	921	1
105	647	-1
308	1139	1
494	1013	1
152	148	1
72	11	1
512	418	1
235	662	-1
256	1247	-1
179	676	-1
295	462	1
74	904	-1
120	943	1
470	549	-1
60	24	-1
170	324	-1
455	1133	1
480	1169	-1
253	836	1
200	649	-1
244	119	1
361	762	1
202	646	-1
446	412	1
166	772	1
115	352	-1
13	764	-1
160	480	1
83	293	-1
364	814	-1
357	1192	1
279	296	1
338	721	1
188	1250	1
512	371	-1
80	1176	1
46	534	-1
413	1129	1
269	1049	1
148	893	1
104	840	-1
269	1073	1
283	1015	-1
316	435	-1
86	539	1
490	1132	-1
514	905	-1
89	1016	1
261	317	1
139	891	-1
468	1215	1
444	319	1
366	488	-1
354	293	-1
373	791	-1
352	710	-1
20	1254	1
384	128	1
352	691	-1
39	449	-1
160	1050	-1
177	1163	1
202	661	1
241	763	-1
23	1070	-1
195	651	1
150	565	1
36	280	1
498	529	1
341	1178	-1
27	1078	-1
497	1244	-1
492	410	1
498	804	1
188	1213	1
301	751	1
146	766	-1
190	716	1
268	1057	-1
314	167	1
19	599	-1
38	851	1
458	285	1
498	836	1
413	401	-1
218	987	-1
5	1252	1
474	1174	1
123	501	-1
126	1019	1
48	1131	1
40	809	1
332	627	-1
432	1047	1
197	1274	1
205	818	-1
61	774	1
364	873	1
400	228	1
137	958	-1
103	448	1
437	749	-1
44	1164	-1
132	1000	1
168	1	1
468	905	1
408	820	-1
489	947	1
391	953	1
332	421	-1
275	444	-1
188	1279	-1
100	500	1
60	29	1
211	1182	-1
33	987	-1
290	385	1
283	1276	1
281	224	-1
450	959	-1
432	1188	1
93	1268	-1
27	1249	1
341	1176	1
63	985	-1
419	390	1
97	1126	-1
382	1087	-1
346	319	-1
156	763	-1
275	373	-1
80	1063	1
453	1235	1
387	263	-1
16	26	1
297	1000	1
168	41	1
499	998	1
124	921	-1
199	941	-1
497	1116	-1
455	756	1
385	457	-1
447	750	-1
348	341	1
20	617	1
417	293	-1
262	1049	1
284	847	1
350	987	-1
69	196	1
179	724	-1
360	871	-1
283	799	-1
126	1227	-1
179	815	-1
220	307	1
108	384	1
65	847	1
455	394	1
402	975	1
318	1171	1
409	555	1
389	725	-1
374	797	-1
370	164	-1
372	780	1
178	343	1
91	307	1
128	189	1
187	495	-1
15	1029	1
184	1062	-1
98	533	-1
432	1209	-1
477	568	-1
8	672	1
297	903	-1
226	1181	1
361	991	1
188	1215	-1
472	770	-1
427	1152	-1
111	1065	-1
456	13	-1
358	565	1
330	477	-1
166	799	1
263	841	-1
389	811	1
229	1150	-1
177	1024	1
470	583	1
140	872	-1
467	350	-1
509	22	1
290	449	-1
203	220	-1
460	1186	1
470	500	1
153	1116	-1
105	568	1
351	842	1
279	217	-1
44	1229	-1
210	151	-1
489	954	1
332	382	-1
464	1264	1
16	92	-1
323	1232	1
426	295	1
218	804	1
266	767	-1
323	1090	-1
350	231	1
175	807	1
33	1157	1
284	994	1
100	599	-1
331	985	-1
218	827	-1
501	756	-1
274	1061	1
105	723	1
301	738	1
507	1250	-1
452	733	-1
457	440	-1
450	1073	1
319	310	-1
236	505	-1
197	1079	1
5	1269	-1
187	621	1
297	925	1
95	461	1
23	554	1
444	212	-1
32	107	-1
338	606	-1
108	486	-1
261	352	1
425	942	-1
194	107	-1
481	225	-1
503	1172	-1
490	1151	1
211	914	-1
286	267	1
440	601	1
285	597	1
167	355	-1
51	169	-1
154	219	1
482	327	1
496	149	-1
267	628	-1
152	190	1
48	1129	-1
109	636	1
471	286	-1
33	1038	-1
323	1126	-1
147	366	-1
179	616	-1
139	712	1
301	651	1
137	795	1
254	443	1
37	99	1
161	1116	-1
222	250	1
313	521	-1
44	1200	-1
387	779	1
202	1045	-1
413	501	1
512	297	1
148	888	1
74	1045	1
161	1263	1
42	331	1
261	276	-1
310	919	-1
8	823	1
432	1193	1
444	656	-1
448	205	-1
166	346	1
3	1007	1
294	355	-1
132	1166	1
23	612	-1
7	946	1
9	1254	1
197	1056	-1
284	836	-1
120	1259	1
455	627	1
200	1248	1
369	702	-1
179	1135	1
48	1271	-1
422	841	1
267	672	-1
375	461	1
455	420	-1
160	772	1
68	807	-1
381	1240	-1
358	514	1
284	612	1
326	537	1
450	1119	1
103	580	1
211	762	1
192	310	1
328	871	-1
50	127	1
425	227	-1
508	603	-1
224	945	-1
446	50	-1
483	65	-1
179	1123	1
445	195	1
190	723	-1
198	655	-1
27	1099	-1
351	508	-1
449	881	1
274	1190	1
57	783	-1
481	187	-1
15	946	-1
332	614	1
379	629	1
9	1039	-1
391	929	1
94	357	1
117	1244	-1
133	1176	1
171	228	-1
160	562	1
404	1260	1
212	980	-1
290	174	-1
271	1084	-1
135	174	-1
456	68	1
144	664	-1
346	250	-1
297	917	1
369	728	1
222	334	-1
461	970	1
381	1265	-1
71	995	1
160	959	1
296	338	-1
205	938	-1
129	351	1
289	97	-1
133	1024	1
425	293	1
152	184	1
84	814	-1
23	440	1
365	4	1
422	372	1
213	1209	-1
156	963	1
474	452	-1
443	1119	-1
489	827	-1
471	271	-1
374	788	1
171	332	-1
201	718	1
251	427	1
489	781	-1
45	1185	1
120	1166	-1
179	1099	1
156	546	-1
154	590	1
23	429	1
351	457	1
427	1104	-1
223	540	-1
234	1126	-1
283	1158	1
492	577	1
48	1208	1
338	891	-1
483	175	-1
404	397	-1
362	95	1
113	672	-1
494	1237	1
435	924	1
332	1054	1
92	334	1
265	582	-1
490	995	1
195	735	-1
350	361	1
468	966	-1
234	1258	1
370	651	1
2	988	-1
381	1212	-1
335	1164	-1
394	951	-1
48	1244	-1
38	984	1
153	888	1
179	941	-1
23	1030	1
470	595	-1
419	436	-1
448	321	1
111	1076	-1
412	321	-1
228	477	-1
89	1020	-1
370	188	1
20	330	1
64	316	1
413	466	1
249	192	1
138	1120	-1
504	793	1
380	1245	-1
465	861	-1
422	683	-1
460	1043	-1
468	908	1
33	306	1
2	765	1
359	168	1
320	1177	1
46	543	1
290	34	-1
2	954	-1
99	802	1
327	580	1
320	891	-1
66	801	-1
127	1212	1
130	137	1
352	570	-1
382	783	1
17	202	1
490	1176	1
330	638	-1
262	1055	-1
453	1236	1
427	888	-1
370	323	-1
487	1103	-1
403	591	1
493	769	1
23	439	-1
295	415	-1
205	1219	1
105	824	1
440	490	-1
430	1002	-1
92	298	1
460	929	1
310	874	-1
168	287	1
479	1273	1
366	245	1
200	1093	1
402	1081	1
133	1023	1
83	18	1
105	1118	-1
455	806	-1
514	833	1
473	955	-1
489	862	1
138	1166	1
283	864	-1
197	805	-1
219	559	-1
55	564	1
206	1273	-1
38	275	1
68	708	-1
20	765	-1
509	184	1
303	481	-1
130	684	-1
233	925	-1
419	477	-1
512	430	1
160	849	1
5	1194	1
313	542	1
503	1124	1
177	1069	-1
82	131	1
313	527	1
276	99	-1
142	884	1
103	587	-1
494	1022	1
366	345	1
161	1096	1
389	1093	-1
159	1079	-1
471	282	1
179	896	-1
63	986	-1
137	880	-1
120	1273	1
479	1117	-1
387	294	1
51	151	1
19	776	1
123	511	1
409	412	-1
426	343	-1
153	268	1
224	503	-1
418	113	1
368	75	-1
290	565	1
29	1253	-1
208	96	1
20	672	-1
91	380	1
193	1202	-1
23	881	1
115	606	-1
105	733	-1
91	753	-1
325	766	1
124	924	1
487	1206	-1
327	708	1
120	818	1
154	66	-1
362	33	1
380	1229	-1
148	1204	-1
138	959	-1
52	165	-1
464	889	1
323	943	-1
283	1234	-1
339	383	1
270	380	-1
20	1219	-1
331	922	-1
203	121	-1
471	309	1
426	270	1
509	72	1
127	975	-1
450	1113	-1
299	218	1
246	1198	1
233	641	-1
93	1159	1
302	892	-1
353	346	1
323	1105	1
468	527	1
334	256	1
336	875	-1
434	1230	1
75	1142	1
251	410	-1
31	219	-1
397	93	-1
162	896	1
191	457	-1
274	987	-1
323	823	-1
50	15	-1
394	1041	1
205	1104	1
137	913	-1
236	607	1
200	1015	-1
167	488	-1
332	458	-1
510	253	1
407	321	-1
496	671	-1
30	783	1
413	299	-1
12	126	1
387	797	1
102	255	1
445	226	-1
100	376	1
464	1176	1
219	92	-1
173	501	1
220	470	1
91	667	-1
191	299	-1
294	309	-1
202	815	1
294	811	1
296	458	1
156	784	-1
495	610	-1
40	757	-1
43	1160	-1
359	4	1
436	1206	-1
96	1031	1
156	494	-1
8	841	1
297	695	-1
50	138	-1
448	38	1
261	351	1
168	217	-1
425	282	-1
44	1143	-1
163	410	1
220	375	1
206	1124	1
410	635	-1
288	29	-1
479	1239	-1
103	452	-1
407	305	-1
290	62	-1
435	990	1
24	855	1
211	940	-1
292	756	1
362	234	1
390	862	1
239	554	-1
503	1250	1
43	1134	-1
272	290	1
336	1253	-1
495	542	1
296	548	-1
407	468	-1
294	401	1
38	269	-1
395	687	1
474	1103	-1
107	1225	1
219	53	1
332	828	1
352	437	-1
501	974	1
336	977	-1
103	603	1
320	1030	-1
498	561	1
101	228	-1
340	603	1
277	1050	-1
338	1110	-1
366	514	1
384	33	-1
133	1103	-1
351	818	-1
147	390	-1
89	859	1
2	851	-1
389	860	1
137	1172	-1
136	617	1
487	1233	1
2	963	1
332	866	1
67	733	1
432	1258	-1
421	968	1
430	901	-1
129	352	1
23	855	1
119	37	1
36	860	1
444	667	-1
181	590	1
277	1057	1
42	568	-1
156	653	-1
17	86	1
36	1230	-1
382	827	1
201	641	1
76	327	-1
389	737	-1
447	805	1
170	362	-1
126	1275	1
380	1157	-1
101	254	1
190	1275	1
168	76	-1
267	621	1
45	1204	-1
274	1146	-1
448	202	-1
402	1093	1
382	1031	1
329	95	-1
480	1065	1
295	481	1
350	590	1
493	781	-1
351	1269	-1
290	185	1
19	526	-1
315	989	1
448	81	1
510	149	-1
32	37	-1
33	904	-1
147	413	-1
316	476	-1
193	1259	1
354	228	1
71	1155	1
471	234	1
20	1280	1
489	767	1
130	192	1
249	594	1
177	1175	1
27	972	1
473	996	1
249	229	-1
24	816	1
422	829	1
447	830	-1
260	1158	1
507	1124	1
382	549	1
20	899	1
300	612	1
54	422	1
66	624	1
351	383	1
450	888	-1
94	828	1
330	438	1
504	850	1
13	748	-1
382	919	1
419	512	1
171	232	1
283	1047	1
310	1002	-1
193	1265	1
170	427	1
166	263	-1
384	263	-1
475	619	1
144	633	1
425	719	-1
399	479	1
199	989	1
293	898	-1
111	891	-1
97	1053	1
316	578	1
156	543	1
36	866	1
180	1080	-1
190	978	1
195	844	1
141	977	-1
190	1132	1
351	703	-1
20	350	1
269	1129	-1
338	860	1
145	1217	-1
275	399	1
387	374	-1
205	1042	1
126	872	-1
410	767	1
153	859	1
402	937	1
137	1240	-1
363	1045	1
347	560	-1
337	489	-1
492	583	1
187	609	-1
450	998	1
188	1248	1
220	231	-1
514	841	1
209	831	1
212	1255	-1
497	1151	1
433	293	1
407	266	1
387	913	-1
477	629	1
23	391	1
337	451	1
228	511	1
156	1026	1
158	528	1
474	705	1
103	540	-1
180	1082	1
160	1105	1
344	922	-1
434	1205	-1
452	905	1
100	735	-1
17	123	-1
141	912	-1
120	1117	-1
54	387	1
381	1081	1
489	915	-1
137	1042	-1
126	921	1
290	142	1
153	177	1
21	199	-1
394	929	1
318	1149	-1
198	618	-1
409	608	-1
377	1257	-1
318	1127	1
127	1276	1
82	92	-1
376	69	-1
210	169	1
170	302	1
309	302	-1
9	756	1
234	1070	-1
341	979	-1
350	290	1
371	1236	-1
68	813	1
30	1173	-1
468	729	-1
398	1245	-1
74	844	1
455	499	-1
180	1229	-1
179	947	-1
132	964	1
255	303	-1
487	1117	-1
413	404	-1
268	697	-1
2	969	1
496	133	1
281	179	1
492	424	1
105	1225	1
115	726	-1
67	877	1
2	830	-1
318	873	1
160	530	-1
23	368	-1
213	1096	1
239	521	1
320	1164	-1
183	1014	-1
358	283	1
334	271	1
98	544	-1
51	320	1
388	348	1
285	609	-1
180	1066	1
22	152	1
416	831	1
103	642	1
138	901	-1
382	710	-1
350	897	-1
137	1262	1
77	1204	1
426	347	1
111	1130	-1
132	1171	-1
248	424	1
350	888	1
165	385	1
40	967	1
15	983	1
322	979	-1
153	274	-1
323	667	-1
386	1080	1
343	588	1
188	1178	-1
382	894	-1
35	653	-1
190	1150	-1
352	847	1
311	553	-1
74	989	1
148	871	-1
132	1028	1
153	1006	1
290	557	-1
46	605	-1
212	987	1
89	1100	1
103	725	-1
236	574	-1
369	606	-1
87	995	1
5	1025	-1
208	49	1
350	732	-1
468	634	1
36	940	-1
456	340	-1
464	1201	1
478	455	1
197	772	1
458	486	-1
448	93	-1
461	936	-1
74	795	1
286	219	-1
353	268	-1
254	513	-1
375	365	1
305	1204	1
508	600	-1
219	309	1
135	118	1
344	993	1
338	708	-1
218	1035	-1
504	991	1
411	301	-1
453	1227	-1
460	1156	-1
370	622	1
294	692	-1
450	1223	-1
192	295	1
436	1280	1
479	1019	1
229	1018	1
97	1131	1
150	560	1
33	1265	1
168	43	-1
44	1250	1
160	779	1
303	604	-1
303	358	-1
5	1199	1
263	1255	-1
23	863	1
338	1082	1
408	1174	1
160	830	1
290	79	-1
291	877	-1
361	1036	-1
192	305	-1
499	981	1
495	573	1
171	126	1
352	761	-1
3	1055	-1
218	777	1
320	925	-1
380	1153	1
383	619	1
461	923	1
268	899	1
284	578	1
36	332	1
247	605	1
352	728	1
184	1226	1
440	489	-1
230	1180	-1
430	1065	1
158	621	1
496	298	-1
404	1015	1
33	1104	1
332	1238	1
138	910	-1
283	877	-1
470	557	1
5	1213	1
184	1020	-1
169	768	-1
251	432	1
447	881	-1
5	1052	1
424	76	-1
155	271	-1
132	1184	-1
422	388	-1
17	172	-1
281	193	-1
71	1172	-1
455	914	1
425	424	1
398	784	1
156	712	1
33	479	-1
19	575	1
16	3	-1
472	825	1
377	930	-1
254	509	-1
465	877	1
327	733	-1
228	401	1
336	834	-1
271	905	1
499	1009	-1
327	963	-1
229	893	-1
302	953	1
30	920	-1
283	1202	1
30	1271	1
359	199	-1
456	45	-1
344	947	-1
7	936	-1
77	1261	-1
366	378	-1
173	503	-1
377	1228	1
193	1057	1
108	521	1
133	1240	1
285	569	-1
446	561	1
394	979	-1
251	3	1
495	413	1
426	317	1
20	1274	-1
245	263	-1
332	1042	-1
297	1074	1
30	1243	-1
133	995	1
213	1154	1
320	1024	-1
247	272	-1
105	619	-1
452	913	-1
425	222	-1
291	818	-1
33	321	1
285	593	1
225	198	-1
284	741	1
455	770	1
111	1243	1
425	947	1
